baseline_pred,counterfactual_pred,change,change_pct,is_china_usa,exporter_id,importer_id,year
345296.6415942481,345296.6415942481,0.0,0.0,False,184,381,2018
1108566.2085697162,1108566.2085697162,0.0,0.0,False,184,392,2018
419866.0893474554,419866.0893474554,0.0,0.0,False,184,410,2018
48572.61579249683,48572.61579249683,0.0,0.0,False,184,414,2018
31377.343307274736,31377.343307274736,0.0,0.0,False,184,480,2018
284236.1949821469,284236.1949821469,0.0,0.0,False,184,484,2018
81039.46948037727,81039.46948037727,0.0,0.0,False,184,490,2018
234726.05753355302,234726.05753355302,0.0,0.0,False,184,528,2018
50524.96523361587,50524.96523361587,0.0,0.0,False,184,554,2018
111056.5443938343,111056.5443938343,0.0,0.0,False,184,566,2018
141963.4787989527,141963.4787989527,0.0,0.0,False,184,616,2018
75074.77325673064,75074.77325673064,0.0,0.0,False,184,620,2018
405528.58788241853,405528.58788241853,0.0,0.0,False,184,643,2018
336971.0238201073,336971.0238201073,0.0,0.0,False,184,699,2018
249640.45599517965,249640.45599517965,0.0,0.0,False,184,702,2018
85862.54663831448,85862.54663831448,0.0,0.0,False,184,703,2018
133519.6667635329,133519.6667635329,0.0,0.0,False,184,711,2018
467393.3800674571,467393.3800674571,0.0,0.0,False,184,724,2018
164426.6011686516,164426.6011686516,0.0,0.0,False,184,752,2018
152257.2736921972,152257.2736921972,0.0,0.0,False,184,764,2018
195443.9092468078,195443.9092468078,0.0,0.0,False,184,792,2018
395316.1565543077,395316.1565543077,0.0,0.0,False,184,826,2018
22023.325143856,22023.325143856,0.0,0.0,False,184,834,2018
-2877164.2833774816,-2877164.2833774816,0.0,-0.0,False,184,842,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,188,8,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,188,20,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,188,24,2018
-1935.3110871840145,-1935.3110871840145,0.0,-0.0,False,188,28,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,188,31,2018
106222.38412141384,106222.38412141384,0.0,0.0,False,188,32,2018
131898.96925434918,131898.96925434918,0.0,0.0,False,188,36,2018
20573.20150565801,20573.20150565801,0.0,0.0,False,188,40,2018
-4908.893995617529,-4908.893995617529,0.0,-0.0,False,188,44,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,188,48,2018
26136.61372713051,26136.61372713051,0.0,0.0,False,188,50,2018
-18674.503526626977,-18674.503526626977,0.0,-0.0,False,188,51,2018
836.3443791790507,836.3443791790507,0.0,0.0,False,188,52,2018
121372.54568015615,121372.54568015615,0.0,0.0,False,188,58,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,60,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,188,68,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,70,2018
386236.4280803117,386236.4280803117,0.0,0.0,False,188,76,2018
14268.452660438352,14268.452660438352,0.0,0.0,False,188,84,2018
-29288.162585842514,-29288.162585842514,0.0,-0.0,False,188,90,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,92,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,96,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,100,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,104,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,112,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,120,2018
386236.4280803117,386236.4280803117,0.0,0.0,False,188,124,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,136,2018
73177.55111020105,73177.55111020105,0.0,0.0,False,188,152,2018
241174.7083874091,241174.7083874091,0.0,0.0,False,188,156,2018
235855.40085630256,235855.40085630256,0.0,0.0,False,188,170,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,178,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,180,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,191,2018
38068.1484250616,38068.1484250616,0.0,0.0,False,188,192,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,196,2018
-14960.560722952281,-14960.560722952281,0.0,-0.0,False,188,203,2018
21448.984830718688,21448.984830718688,0.0,0.0,False,188,208,2018
-9777.31468003648,-9777.31468003648,0.0,-0.0,False,188,212,2018
-2259.0286414539264,-2259.0286414539264,0.0,-0.0,False,188,214,2018
60677.80921184928,60677.80921184928,0.0,0.0,False,188,218,2018
129427.21681280206,129427.21681280206,0.0,0.0,False,188,222,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,233,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,242,2018
-9940.267263101976,-9940.267263101976,0.0,-0.0,False,188,246,2018
358811.93265486584,358811.93265486584,0.0,0.0,False,188,251,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,258,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,266,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,268,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,275,2018
406038.94554820383,406038.94554820383,0.0,0.0,False,188,276,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,188,288,2018
-14960.560722952281,-14960.560722952281,0.0,-0.0,False,188,300,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,304,2018
-9760.492222286115,-9760.492222286115,0.0,-0.0,False,188,308,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,188,316,2018
87875.35261525337,87875.35261525337,0.0,0.0,False,188,320,2018
-1059.5277621233438,-1059.5277621233438,0.0,-0.0,False,188,328,2018
2606.002616289818,2606.002616289818,0.0,0.0,False,188,332,2018
137870.809742434,137870.809742434,0.0,0.0,False,188,340,2018
311987.393403615,311987.393403615,0.0,0.0,False,188,344,2018
-7724.481135349975,-7724.481135349975,0.0,-0.0,False,188,348,2018
-2317.189498764077,-2317.189498764077,0.0,-0.0,False,188,352,2018
53820.81714890321,53820.81714890321,0.0,0.0,False,188,360,2018
16124.863967472264,16124.863967472264,0.0,0.0,False,188,364,2018
-20284.681586198712,-20284.681586198712,0.0,-0.0,False,188,368,2018
30698.937745903277,30698.937745903277,0.0,0.0,False,188,372,2018
16124.863967472264,16124.863967472264,0.0,0.0,False,188,376,2018
370573.8122233129,370573.8122233129,0.0,0.0,False,188,381,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,188,384,2018
30908.017336550805,30908.017336550805,0.0,0.0,False,188,388,2018
373062.23495181196,373062.23495181196,0.0,0.0,False,188,392,2018
1787.4813421811216,1787.4813421811216,0.0,0.0,False,188,398,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,188,400,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,188,404,2018
310929.1522628919,310929.1522628919,0.0,0.0,False,188,410,2018
6972.437894828394,6972.437894828394,0.0,0.0,False,188,414,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,417,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,418,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,422,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,428,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,434,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,440,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,450,2018
42061.91641029602,42061.91641029602,0.0,0.0,False,188,458,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,462,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,466,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,470,2018
42.55591164796135,42.55591164796135,0.0,0.0,False,188,480,2018
267023.84676157235,267023.84676157235,0.0,0.0,False,188,484,2018
80009.99540923112,80009.99540923112,0.0,0.0,False,188,490,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,188,496,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,188,498,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,188,499,2018
15715.709488389339,15715.709488389339,0.0,0.0,False,188,504,2018
-3636.586956641992,-3636.586956641992,0.0,-0.0,False,188,512,2018
123518.82561355471,123518.82561355471,0.0,0.0,False,188,528,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,188,531,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,188,533,2018
15891.754124543912,15891.754124543912,0.0,0.0,False,188,534,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,188,535,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,188,540,2018
-14413.559199936715,-14413.559199936715,0.0,-0.0,False,188,548,2018
-85.95733704648839,-85.95733704648839,0.0,-0.0,False,188,554,2018
453642.47045128676,453642.47045128676,0.0,0.0,False,188,558,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,188,566,2018
110418.32079864718,110418.32079864718,0.0,0.0,False,188,579,2018
-23012.73247130197,-23012.73247130197,0.0,-0.0,False,188,583,2018
-23012.73247130197,-23012.73247130197,0.0,-0.0,False,188,584,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,188,586,2018
275125.77133421786,275125.77133421786,0.0,0.0,False,188,591,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,188,598,2018
3631.861678712558,3631.861678712558,0.0,0.0,False,188,600,2018
34213.15460166918,34213.15460166918,0.0,0.0,False,188,604,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,188,608,2018
38553.649124069416,38553.649124069416,0.0,0.0,False,188,616,2018
3737.2838534391453,3737.2838534391453,0.0,0.0,False,188,620,2018
-11995.625889738973,-11995.625889738973,0.0,-0.0,False,188,624,2018
-8685.13060841173,-8685.13060841173,0.0,-0.0,False,188,634,2018
-8685.13060841173,-8685.13060841173,0.0,-0.0,False,188,642,2018
300184.3704261401,300184.3704261401,0.0,0.0,False,188,643,2018
-3485.06210774557,-3485.06210774557,0.0,-0.0,False,188,659,2018
16010.3677710918,16010.3677710918,0.0,0.0,False,188,660,2018
5215.902352417203,5215.902352417203,0.0,0.0,False,188,662,2018
-3501.8845654959414,-3501.8845654959414,0.0,-0.0,False,188,670,2018
-23012.73247130197,-23012.73247130197,0.0,-0.0,False,188,674,2018
61747.42043313789,61747.42043313789,0.0,0.0,False,188,682,2018
-3277.8389718258395,-3277.8389718258395,0.0,-0.0,False,188,686,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,188,688,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,188,690,2018
-3277.8389718258395,-3277.8389718258395,0.0,-0.0,False,188,694,2018
336332.8002249202,336332.8002249202,0.0,0.0,False,188,699,2018
115216.98637884138,115216.98637884138,0.0,0.0,False,188,702,2018
33674.097447139866,33674.097447139866,0.0,0.0,False,188,703,2018
52328.40179766137,52328.40179766137,0.0,0.0,False,188,704,2018
1014.302230152018,1014.302230152018,0.0,0.0,False,188,705,2018
132881.4431683458,132881.4431683458,0.0,0.0,False,188,711,2018
1014.302230152018,1014.302230152018,0.0,0.0,False,188,716,2018
176615.71159544608,176615.71159544608,0.0,0.0,False,188,724,2018
18941.1094622534,18941.1094622534,0.0,0.0,False,188,740,2018
53862.896907610244,53862.896907610244,0.0,0.0,False,188,752,2018
167192.20164738168,167192.20164738168,0.0,0.0,False,188,757,2018
1807.6242670186455,1807.6242670186455,0.0,0.0,False,188,760,2018
59578.17310348855,59578.17310348855,0.0,0.0,False,188,764,2018
1807.6242670186455,1807.6242670186455,0.0,0.0,False,188,768,2018
21318.47217282467,21318.47217282467,0.0,0.0,False,188,780,2018
60368.50344413778,60368.50344413778,0.0,0.0,False,188,784,2018
15738.640908439169,15738.640908439169,0.0,0.0,False,188,788,2018
84880.2049857665,84880.2049857665,0.0,0.0,False,188,792,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,800,2018
-2381.5802685903404,-2381.5802685903404,0.0,-0.0,False,188,804,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,807,2018
-3990.099787831667,-3990.099787831667,0.0,-0.0,False,188,818,2018
244377.62384394,244377.62384394,0.0,0.0,False,188,826,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,834,2018
-912662.9844579614,-912662.9844579614,0.0,-0.0,False,188,842,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,854,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,188,858,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,860,2018
9142.179286500033,9142.179286500033,0.0,0.0,False,188,862,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,188,894,2018
-3519.3517608886577,-3519.3517608886577,0.0,-0.0,False,191,4,2018
128551.43348774141,128551.43348774141,0.0,0.0,False,191,8,2018
27061.941162067942,27061.941162067942,0.0,0.0,False,191,12,2018
3056.931017799091,3056.931017799091,0.0,0.0,False,191,20,2018
-3519.3517608886577,-3519.3517608886577,0.0,-0.0,False,191,24,2018
-10429.052411427068,-10429.052411427068,0.0,-0.0,False,191,28,2018
-1935.3110871840145,-1935.3110871840145,0.0,-0.0,False,191,31,2018
33713.88780642931,33713.88780642931,0.0,0.0,False,191,32,2018
135146.98150327543,135146.98150327543,0.0,0.0,False,191,36,2018
4020066.839417115,4020066.839417115,0.0,0.0,False,191,40,2018
-10429.052411427068,-10429.052411427068,0.0,-0.0,False,191,44,2018
-3519.3517608886577,-3519.3517608886577,0.0,-0.0,False,191,48,2018
21452.700327803203,21452.700327803203,0.0,0.0,False,191,50,2018
853.1668369294151,853.1668369294151,0.0,0.0,False,191,51,2018
-7657.396945064,-7657.396945064,0.0,-0.0,False,191,52,2018
121372.54568015615,121372.54568015615,0.0,0.0,False,191,58,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,60,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,68,2018
444260.6057707082,444260.6057707082,0.0,0.0,False,191,70,2018
268059.9395653597,268059.9395653597,0.0,0.0,False,191,76,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,84,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,92,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,96,2018
129427.21681280206,129427.21681280206,0.0,0.0,False,191,100,2018
-9553.269086366397,-9553.269086366397,0.0,-0.0,False,191,104,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,108,2018
14159.975271417405,14159.975271417405,0.0,0.0,False,191,112,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,116,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,120,2018
304698.74724115396,304698.74724115396,0.0,0.0,False,191,124,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,132,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,136,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,140,2018
-7964.30565900104,-7964.30565900104,0.0,-0.0,False,191,144,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,148,2018
5013.810665772613,5013.810665772613,0.0,0.0,False,191,152,2018
136759.14841906697,136759.14841906697,0.0,0.0,False,191,156,2018
27012.39705219118,27012.39705219118,0.0,0.0,False,191,170,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,178,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,180,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,188,2018
-18981.412240564012,-18981.412240564012,0.0,-0.0,False,191,192,2018
-4033.1106705568577,-4033.1106705568577,0.0,-0.0,False,191,196,2018
58980.42065594985,58980.42065594985,0.0,0.0,False,191,203,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,204,2018
229520.55831274937,229520.55831274937,0.0,0.0,False,191,208,2018
-9553.269086366397,-9553.269086366397,0.0,-0.0,False,191,214,2018
-13640.49368474895,-13640.49368474895,0.0,-0.0,False,191,218,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,222,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,226,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,231,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,232,2018
2606.002616289818,2606.002616289818,0.0,0.0,False,191,233,2018
107621.89672001745,107621.89672001745,0.0,0.0,False,191,246,2018
358811.93265486584,358811.93265486584,0.0,0.0,False,191,251,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,258,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,262,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,266,2018
-1042.7053043729795,-1042.7053043729795,0.0,-0.0,False,191,268,2018
-3788.6116212642396,-3788.6116212642396,0.0,-0.0,False,191,270,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,275,2018
7024780.728771518,7024780.728771518,0.0,0.0,False,191,276,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,288,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,292,2018
180104.88973097716,180104.88973097716,0.0,0.0,False,191,300,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,304,2018
9734.937656551256,9734.937656551256,0.0,0.0,False,191,316,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,320,2018
-2643.568435827987,-2643.568435827987,0.0,-0.0,False,191,324,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,328,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,191,332,2018
-12126.782738297281,-12126.782738297281,0.0,-0.0,False,191,340,2018
311987.393403615,311987.393403615,0.0,0.0,False,191,344,2018
858326.213759273,858326.213759273,0.0,0.0,False,191,348,2018
6176.5518254789695,6176.5518254789695,0.0,0.0,False,191,352,2018
53820.81714890321,53820.81714890321,0.0,0.0,False,191,360,2018
86440.26372848096,86440.26372848096,0.0,0.0,False,191,364,2018
18893.551970601962,18893.551970601962,0.0,0.0,False,191,368,2018
190343.1835297074,190343.1835297074,0.0,0.0,False,191,372,2018
176265.36249111424,176265.36249111424,0.0,0.0,False,191,376,2018
370573.8122233129,370573.8122233129,0.0,0.0,False,191,381,2018
14104.473629305425,14104.473629305425,0.0,0.0,False,191,384,2018
-3822.3336027959726,-3822.3336027959726,0.0,-0.0,False,191,388,2018
396451.4292917622,396451.4292917622,0.0,0.0,False,191,392,2018
39381.674225277144,39381.674225277144,0.0,0.0,False,191,398,2018
15705.336760760432,15705.336760760432,0.0,0.0,False,191,400,2018
18348.085462356434,18348.085462356434,0.0,0.0,False,191,404,2018
310929.1522628919,310929.1522628919,0.0,0.0,False,191,410,2018
35555.88610493049,35555.88610493049,0.0,0.0,False,191,414,2018
17969.363143749353,17969.363143749353,0.0,0.0,False,191,417,2018
18496.197449918764,18496.197449918764,0.0,0.0,False,191,422,2018
23218.934195867136,23218.934195867136,0.0,0.0,False,191,428,2018
17969.363143749353,17969.363143749353,0.0,0.0,False,191,430,2018
18496.197449918764,18496.197449918764,0.0,0.0,False,191,434,2018
34772.90685099472,34772.90685099472,0.0,0.0,False,191,440,2018
30347.869236128594,30347.869236128594,0.0,0.0,False,191,446,2018
11059.662493210957,11059.662493210957,0.0,0.0,False,191,450,2018
13046.696164265823,13046.696164265823,0.0,0.0,False,191,454,2018
42061.91641029602,42061.91641029602,0.0,0.0,False,191,458,2018
11059.662493210957,11059.662493210957,0.0,0.0,False,191,462,2018
17969.363143749353,17969.363143749353,0.0,0.0,False,191,466,2018
34772.90685099472,34772.90685099472,0.0,0.0,False,191,470,2018
17969.363143749353,17969.363143749353,0.0,0.0,False,191,478,2018
11059.662493210957,11059.662493210957,0.0,0.0,False,191,480,2018
154226.39145829572,154226.39145829572,0.0,0.0,False,191,484,2018
80009.99540923112,80009.99540923112,0.0,0.0,False,191,490,2018
14290.220275459398,14290.220275459398,0.0,0.0,False,191,496,2018
31202.24137172568,31202.24137172568,0.0,0.0,False,191,498,2018
285378.39529150695,285378.39529150695,0.0,0.0,False,191,499,2018
33460.78391034518,33460.78391034518,0.0,0.0,False,191,504,2018
7380.519624920997,7380.519624920997,0.0,0.0,False,191,508,2018
18533.8321085104,18533.8321085104,0.0,0.0,False,191,512,2018
14290.220275459398,14290.220275459398,0.0,0.0,False,191,524,2018
693785.547856333,693785.547856333,0.0,0.0,False,191,528,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,191,531,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,191,533,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,191,535,2018
24609.541042457047,24609.541042457047,0.0,0.0,False,191,540,2018
-14413.559199936715,-14413.559199936715,0.0,-0.0,False,191,548,2018
-85.95733704648839,-85.95733704648839,0.0,-0.0,False,191,554,2018
-5695.7722820235795,-5695.7722820235795,0.0,-0.0,False,191,558,2018
7796.367263409698,7796.367263409698,0.0,0.0,False,191,562,2018
98039.81470626792,98039.81470626792,0.0,0.0,False,191,566,2018
110418.32079864718,110418.32079864718,0.0,0.0,False,191,579,2018
7292.5808531786515,7292.5808531786515,0.0,0.0,False,191,580,2018
-23012.73247130197,-23012.73247130197,0.0,-0.0,False,191,584,2018
98039.81470626792,98039.81470626792,0.0,0.0,False,191,586,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,191,591,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,191,598,2018
-14294.94555338882,-14294.94555338882,0.0,-0.0,False,191,600,2018
-8685.13060841173,-8685.13060841173,0.0,-0.0,False,191,604,2018
27724.414945259214,27724.414945259214,0.0,0.0,False,191,608,2018
1232033.4235991715,1232033.4235991715,0.0,0.0,False,191,616,2018
33139.125776383575,33139.125776383575,0.0,0.0,False,191,620,2018
-5085.925239200582,-5085.925239200582,0.0,-0.0,False,191,624,2018
28909.062274684293,28909.062274684293,0.0,0.0,False,191,634,2018
217419.784882274,217419.784882274,0.0,0.0,False,191,642,2018
392511.8581948523,392511.8581948523,0.0,0.0,False,191,643,2018
3631.861678712558,3631.861678712558,0.0,0.0,False,191,646,2018
16010.3677710918,16010.3677710918,0.0,0.0,False,191,652,2018
-3277.8389718258395,-3277.8389718258395,0.0,-0.0,False,191,662,2018
-11995.625889738973,-11995.625889738973,0.0,-0.0,False,191,670,2018
274060.2343196374,274060.2343196374,0.0,0.0,False,191,674,2018
129581.81647305326,129581.81647305326,0.0,0.0,False,191,682,2018
3631.861678712558,3631.861678712558,0.0,0.0,False,191,686,2018
445043.2971799215,445043.2971799215,0.0,0.0,False,191,688,2018
-1290.805300770967,-1290.805300770967,0.0,-0.0,False,191,690,2018
3631.861678712558,3631.861678712558,0.0,0.0,False,191,694,2018
311381.03396616754,311381.03396616754,0.0,0.0,False,191,699,2018
112178.10578750692,112178.10578750692,0.0,0.0,False,191,702,2018
508409.45806100284,508409.45806100284,0.0,0.0,False,191,703,2018
52328.40179766137,52328.40179766137,0.0,0.0,False,191,704,2018
459274.83357806713,459274.83357806713,0.0,0.0,False,191,705,2018
18941.1094622534,18941.1094622534,0.0,0.0,False,191,706,2018
132881.4431683458,132881.4431683458,0.0,0.0,False,191,711,2018
12031.408811715008,12031.408811715008,0.0,0.0,False,191,716,2018
663782.5288756546,663782.5288756546,0.0,0.0,False,191,724,2018
18941.1094622534,18941.1094622534,0.0,0.0,False,191,728,2018
18941.1094622534,18941.1094622534,0.0,0.0,False,191,729,2018
12031.408811715008,12031.408811715008,0.0,0.0,False,191,740,2018
255312.79128231184,255312.79128231184,0.0,0.0,False,191,752,2018
167192.20164738168,167192.20164738168,0.0,0.0,False,191,757,2018
20261.265805289437,20261.265805289437,0.0,0.0,False,191,760,2018
19734.431499120026,19734.431499120026,0.0,0.0,False,191,762,2018
59578.17310348855,59578.17310348855,0.0,0.0,False,191,764,2018
19734.431499120026,19734.431499120026,0.0,0.0,False,191,768,2018
12824.730848581637,12824.730848581637,0.0,0.0,False,191,780,2018
137837.77779130428,137837.77779130428,0.0,0.0,False,191,784,2018
38915.019192658336,38915.019192658336,0.0,0.0,False,191,788,2018
315200.4256897714,315200.4256897714,0.0,0.0,False,191,792,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,795,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,800,2018
122465.34770574294,122465.34770574294,0.0,0.0,False,191,804,2018
140686.1302289606,140686.1302289606,0.0,0.0,False,191,807,2018
96446.63006942363,96446.63006942363,0.0,0.0,False,191,818,2018
1387915.1712244973,1387915.1712244973,0.0,0.0,False,191,826,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,834,2018
-983159.8527050572,-983159.8527050572,0.0,-0.0,False,191,842,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,854,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,191,858,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,860,2018
-9311.46225177076,-9311.46225177076,0.0,-0.0,False,191,862,2018
8615.344980330616,8615.344980330616,0.0,0.0,False,191,887,2018
3692.6780008470864,3692.6780008470864,0.0,0.0,False,191,894,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,192,4,2018
-9399.57834028093,-9399.57834028093,0.0,-0.0,False,192,20,2018
-14516.27700980962,-14516.27700980962,0.0,-0.0,False,192,24,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,192,31,2018
196675.2660751815,196675.2660751815,0.0,0.0,False,192,32,2018
263651.8229355046,263651.8229355046,0.0,0.0,False,192,36,2018
33713.88780642931,33713.88780642931,0.0,0.0,False,192,40,2018
-21446.158992990047,-21446.158992990047,0.0,-0.0,False,192,48,2018
-18674.503526626977,-18674.503526626977,0.0,-0.0,False,192,51,2018
211825.42763392383,211825.42763392383,0.0,0.0,False,192,58,2018
10764.411727697401,10764.411727697401,0.0,0.0,False,192,60,2018
-1614.094364681845,-1614.094364681845,0.0,-0.0,False,192,68,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,192,70,2018
499001.20316723466,499001.20316723466,0.0,0.0,False,192,76,2018
26820.223944481488,26820.223944481488,0.0,0.0,False,192,84,2018
-13640.49368474895,-13640.49368474895,0.0,-0.0,False,192,100,2018
-13640.49368474895,-13640.49368474895,0.0,-0.0,False,192,104,2018
-18981.412240564012,-18981.412240564012,0.0,-0.0,False,192,112,2018
449062.01309833134,449062.01309833134,0.0,0.0,False,192,124,2018
-10331.881282594984,-10331.881282594984,0.0,-0.0,False,192,132,2018
38353.59305825672,38353.59305825672,0.0,0.0,False,192,152,2018
620136.0061171625,620136.0061171625,0.0,0.0,False,192,156,2018
233985.6834461236,233985.6834461236,0.0,0.0,False,192,170,2018
69188.20413428287,69188.20413428287,0.0,0.0,False,192,188,2018
-18981.412240564012,-18981.412240564012,0.0,-0.0,False,192,191,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,192,196,2018
21154.262013583717,21154.262013583717,0.0,0.0,False,192,203,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,192,204,2018
36661.28220433682,36661.28220433682,0.0,0.0,False,192,208,2018
23841.839024706624,23841.839024706624,0.0,0.0,False,192,218,2018
33726.05832551103,33726.05832551103,0.0,0.0,False,192,222,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,192,233,2018
21154.262013583717,21154.262013583717,0.0,0.0,False,192,246,2018
1094426.820052069,1094426.820052069,0.0,0.0,False,192,251,2018
-20570.37566792937,-20570.37566792937,0.0,-0.0,False,192,268,2018
10764.411727697401,10764.411727697401,0.0,0.0,False,192,275,2018
1917645.9745617711,1917645.9745617711,0.0,0.0,False,192,276,2018
-13640.49368474895,-13640.49368474895,0.0,-0.0,False,192,288,2018
24107.172198005628,24107.172198005628,0.0,0.0,False,192,300,2018
