i,j,year,v,q,exporter_gdp,importer_gdp,exporter_id,importer_id
232,784,2018,138745.183,4.7829999999999995,67860515989.517,427049432157.931,232,784
232,792,2018,17.528,0.604,67860515989.517,778972108040.602,232,792
232,800,2018,121.68754658587082,97.629,67860515989.517,32927025619.6795,232,800
232,818,2018,1942.5067776196888,291.932,67860515989.517,262588632526.73,232,818
232,826,2018,39.962,11.159,67860515989.517,2871340347581.79,232,826
232,842,2018,191.34313617239079,53.399,67860515989.517,20656516000000.0,232,842
232,894,2018,22.453,3.583,67860515989.517,26311507273.6735,232,894
233,4,2018,345.912,103.681,31222632740.7247,18053222687.4126,233,4
233,8,2018,260.6681036309688,313.749681221669,31222632740.7247,15379508329.7568,233,8
233,12,2018,1537.7939999999999,2139.15,31222632740.7247,194554483655.528,233,12
233,20,2018,42.26019630144891,7.4215310451431,31222632740.7247,3218419896.9641,233,20
233,24,2018,483.5949985013261,823.0377687483572,31222632740.7247,79450688259.3664,233,24
233,28,2018,4.4559999999999995,1.238,31222632740.7247,62420164991.5444,233,28
233,31,2018,6262.597880851746,1516.925462967047,31222632740.7247,47112470051.7701,233,31
233,32,2018,43911.62168054386,45264.2821553329,31222632740.7247,524819892360.176,233,32
233,36,2018,131533.12466871057,186616.34521391956,31222632740.7247,1427809041019.44,233,36
233,40,2018,74052.33207953357,39003.09010634469,31222632740.7247,452582294972.775,233,40
233,44,2018,6733.763,743.729,31222632740.7247,12819200000.0,233,44
233,48,2018,6532.075360350898,5509.407431125836,31222632740.7247,39567978723.4043,233,48
233,50,2018,1597.732,333.978,31222632740.7247,321362752441.78,233,50
233,51,2018,17633.663049464216,1272.3150412702387,31222632740.7247,12457940694.7395,233,51
233,52,2018,13.416,4.35,31222632740.7247,5629916200.0,233,52
233,58,2018,276846.65833709284,457949.4177931911,31222632740.7247,542638913427.921,233,58
233,68,2018,2306.4399074689914,726.5847923988078,31222632740.7247,40287647930.5355,233,68
233,70,2018,2068.330848431459,717.9838626714057,31222632740.7247,20484053868.9246,233,70
233,76,2018,43781.71562698175,30315.622926462667,31222632740.7247,1916933898010.99,233,76
233,84,2018,268.004181134433,315.162,31222632740.7247,2293250000.0,233,84
233,92,2018,33.548,79.24000000000001,31222632740.7247,62420164991.5444,233,92
233,96,2018,12.75182111107097,0.5599999999999999,31222632740.7247,13566908401.1864,233,96
233,100,2018,46344.93566848965,9412.20438109298,31222632740.7247,66251582035.9412,233,100
233,104,2018,1029.866733324392,514.408,31222632740.7247,67860515989.517,233,104
233,108,2018,8.013,8.1,31222632740.7247,2667182199.51333,233,108
233,112,2018,90260.31164682002,46038.74333715356,31222632740.7247,60031026576.26,233,112
233,116,2018,875.251,801.6379999999999,31222632740.7247,33145892168.8958,233,116
233,120,2018,806.94,631.091,31222632740.7247,39955552189.795,233,120
233,124,2018,171770.00913905012,158951.94612089236,31222632740.7247,1725329192783.02,233,124
233,136,2018,28.073999999999998,0.45099999999999996,31222632740.7247,5530178440.71376,233,136
233,144,2018,2895.973,2746.0769999999998,31222632740.7247,94450015982.8405,233,144
233,152,2018,16846.811827675174,6209.433990851941,31222632740.7247,295857562991.709,233,152
233,156,2018,269021.8986835595,262508.1825390021,31222632740.7247,14147765772963.8,233,156
233,170,2018,3459.049008549798,2634.5804014984687,31222632740.7247,334198218098.276,233,170
233,178,2018,33.331,50.0,31222632740.7247,14773900288.5135,233,178
233,180,2018,75.82600000000001,13.293,31222632740.7247,47568210009.8172,233,180
233,188,2018,1806.239505693015,6583.065213247881,31222632740.7247,62420164991.5444,233,188
233,191,2018,7712.185109518292,2370.6234796803865,31222632740.7247,61668130122.5878,233,191
233,192,2018,3492.81,872.2500000000001,31222632740.7247,100050036096.123,233,192
233,196,2018,17782.416573686012,8330.2837795278,31222632740.7247,25754001367.5448,233,196
233,203,2018,141460.80860663776,63001.78598679638,31222632740.7247,251992360762.236,233,203
233,204,2018,447.7742092493109,618.7662389579704,31222632740.7247,14262408089.9261,233,204
233,208,2018,484354.92456045345,1090789.8053606723,31222632740.7247,355293374912.393,233,208
233,212,2018,45.947,146.4,31222632740.7247,628244444.444444,233,212
233,214,2018,258.575,224.357,31222632740.7247,84994732049.3461,233,214
233,218,2018,63092.79202947566,95249.74516975213,31222632740.7247,107478961000.0,233,218
233,222,2018,4137.725975083596,205.62447669125527,31222632740.7247,26020850000.0,233,222
233,226,2018,11.789,1.316,31222632740.7247,13097012133.6159,233,226
233,231,2018,684.694,61.32600000000001,31222632740.7247,84269180856.9147,233,231
233,246,2018,2126674.6938562053,2093163.257464233,31222632740.7247,273869255596.078,233,246
233,251,2018,413471.8185513362,540652.0233159389,31222632740.7247,2781576320884.39,233,251
233,260,2018,214.786,166.835,31222632740.7247,62420164991.5444,233,260
233,266,2018,1.264,0.014,31222632740.7247,16867326401.9626,233,266
233,268,2018,7787.308899837315,1606.4930234399028,31222632740.7247,17902544880.6471,233,268
233,270,2018,355.0342596375018,491.26420940555107,31222632740.7247,1670671327.81651,233,270
233,275,2018,510.05800000000005,697.08,31222632740.7247,16276600000.0,233,275
233,276,2018,945656.2243280835,1119423.4354718905,31222632740.7247,4052008447223.53,233,276
233,288,2018,1392.2172385651459,832.8356442136675,31222632740.7247,67259353965.6087,233,288
233,292,2018,7389.922,25880.275,31222632740.7247,62420164991.5444,233,292
233,300,2018,23037.080179698878,20829.33857205779,31222632740.7247,213298873494.394,233,300
233,304,2018,669.3710594116509,51.824196990732595,31222632740.7247,3055782146.15957,233,304
233,308,2018,3.614,0.035,31222632740.7247,1166514814.81481,233,308
233,320,2018,9668.129,9710.367,31222632740.7247,73328365862.4329,233,320
233,324,2018,138.80499999999998,4.036,31222632740.7247,11857030366.7891,233,324
233,332,2018,42.106,105.0,31222632740.7247,16403864617.8458,233,332
233,340,2018,346.176,593.432,31222632740.7247,24067750760.499,233,340
233,344,2018,24280.923875223718,2943.3815812349476,31222632740.7247,361731070995.726,233,344
233,348,2018,54340.872130181444,36404.394152851746,31222632740.7247,161184691013.835,233,348
233,352,2018,55895.297819522726,46825.615389918916,31222632740.7247,26260850582.0687,233,352
233,360,2018,25952.016624424457,3878.8307970424203,31222632740.7247,1042271532988.63,233,360
233,364,2018,4223.177,2935.679,31222632740.7247,398880231367.268,233,364
233,368,2018,1031.806,2330.884,31222632740.7247,227367469034.031,233,368
233,372,2018,24235.8981905741,26664.61340574221,31222632740.7247,395461216460.418,233,372
233,376,2018,23441.039050426712,25287.656004477234,31222632740.7247,376299083108.497,233,376
233,381,2018,180131.15092244442,181091.95951201697,31222632740.7247,2099435266458.67,233,381
233,384,2018,1390.418155148753,1137.0522362022418,31222632740.7247,58522477786.6889,233,384
233,388,2018,57.927,21.157,31222632740.7247,15730792876.2656,233,388
233,392,2018,116327.06931218656,69519.81316670091,31222632740.7247,5040880939324.86,233,392
233,398,2018,60763.81271496907,13556.835582466409,31222632740.7247,179339977690.485,233,398
233,400,2018,11344.43667717545,7335.800418218887,31222632740.7247,43370860704.2254,233,400
233,404,2018,4069.138314143278,3903.690160051041,31222632740.7247,92202979985.2863,233,404
233,410,2018,84778.81183553812,56003.517089495224,31222632740.7247,1725373496825.43,233,410
233,414,2018,3829.7800719273237,3297.68143535109,31222632740.7247,138646316321.596,233,414
233,417,2018,2529.969955411958,837.8114739863984,31222632740.7247,8271106235.41552,233,417
233,418,2018,71.051,5.217,31222632740.7247,18141641089.7963,233,418
233,422,2018,5753.268452873363,1856.6048442029332,31222632740.7247,54901519155.5556,233,422
233,428,2018,1366257.4937394357,1424731.8237218398,31222632740.7247,33247935477.3576,233,428
233,430,2018,229.563,43.408,31222632740.7247,3422754800.0,233,430
233,434,2018,4421.495,1025.71,31222632740.7247,76686029772.1483,233,434
233,440,2018,1056366.235120534,625452.4574072113,31222632740.7247,54261795148.5372,233,440
233,446,2018,41.837,7.183,31222632740.7247,55190661339.7796,233,446
233,450,2018,573.3506393810399,54.317,31222632740.7247,13760033282.2925,233,450
233,454,2018,364.94800000000004,682.657,31222632740.7247,9879231591.52434,233,454
233,458,2018,9469.854257064198,6900.400852811909,31222632740.7247,358788845712.53,233,458
233,462,2018,311.88029194010966,72.74191526081128,31222632740.7247,5404344162.69888,233,462
233,470,2018,18500.062466836054,26442.04945985197,31222632740.7247,16153779511.1559,233,470
233,478,2018,41.873,27.179000000000002,31222632740.7247,7473550557.07378,233,478
233,480,2018,1725.2927048485858,484.1231820706012,31222632740.7247,14735695930.9727,233,480
233,484,2018,137344.81575660934,18314.986537351226,31222632740.7247,1256300182775.8,233,484
233,490,2018,22657.274266954955,12023.415895514121,31222632740.7247,62420164991.5444,233,490
233,496,2018,5123.273771002198,632.5467449607609,31222632740.7247,13178094720.4986,233,496
233,498,2018,7129.980354561499,3644.6399947286313,31222632740.7247,11252353420.8798,233,498
233,499,2018,712.4897972830382,123.52386161857726,31222632740.7247,5506942238.35668,233,499
233,504,2018,13729.016260052986,29974.167978592082,31222632740.7247,127341147581.818,233,504
233,508,2018,2528.395272537215,2432.0220000000004,31222632740.7247,15017358952.8452,233,508
233,512,2018,3552.262847280571,2763.147467129847,31222632740.7247,91505851755.5267,233,512
233,524,2018,21.29,7.112,31222632740.7247,33111525237.149,233,524
233,528,2018,389772.34092195204,1322328.6295323551,31222632740.7247,929733599796.862,233,528
233,531,2018,34.624,0.2034727226374376,31222632740.7247,3046364804.46927,233,531
233,533,2018,48.624,67.497,31222632740.7247,3276184357.5419,233,533
233,535,2018,108.503,81.743,31222632740.7247,62420164991.5444,233,535
233,540,2018,144.75,85.072,31222632740.7247,9896402283.68587,233,540
233,554,2018,6984.034725386579,1946.072499987428,31222632740.7247,211985631173.205,233,554
233,558,2018,1099.0611405828176,309.767532885476,31222632740.7247,13025221974.232,233,558
233,562,2018,2.914,0.11,31222632740.7247,12837307496.8821,233,562
233,566,2018,89049.00165023102,117657.44989013125,31222632740.7247,421739251509.08,233,566
233,579,2018,713679.4736112102,390958.3231060022,31222632740.7247,439788625883.8,233,579
233,584,2018,338.86600000000004,948.901,31222632740.7247,220000000.0,233,584
233,586,2018,4791.693036105214,7258.303418401259,31222632740.7247,356128166704.921,233,586
233,591,2018,242.567,352.243,31222632740.7247,67316471200.0,233,591
233,600,2018,1154.777838771955,848.642427260065,31222632740.7247,40225448340.6322,233,600
233,604,2018,4968.1607196315,5344.652586948508,31222632740.7247,222597009739.235,233,604
233,608,2018,4618.027131290194,3584.348771148149,31222632740.7247,346841896587.313,233,608
233,616,2018,391514.6428520604,292137.3134093001,31222632740.7247,594616632477.019,233,616
233,620,2018,41536.452474109516,36373.62367822903,31222632740.7247,242092894542.888,233,620
233,634,2018,7596.009401898121,3451.9884696825084,31222632740.7247,183334953818.681,233,634
233,642,2018,136810.7330415946,23967.154017113076,31222632740.7247,243468683030.34,233,642
233,643,2018,1420210.8900160093,431262.97769185284,31222632740.7247,1657328773461.31,233,643
233,646,2018,817.693,147.058,31222632740.7247,9637904518.99702,233,646
233,660,2018,1.762,0.027,31222632740.7247,62420164991.5444,233,660
233,662,2018,13.651,0.044000000000000004,31222632740.7247,2060955555.55556,233,662
233,670,2018,3.678,0.035,31222632740.7247,884329629.62963,233,670
233,674,2018,56.229,23.742,31222632740.7247,1655353653.05934,233,674
233,682,2018,237340.7367938461,699924.1705452837,31222632740.7247,886564800000.0,233,682
233,686,2018,15972.88921253697,51428.630999999994,31222632740.7247,23116701556.1381,233,686
233,688,2018,9856.34835390711,6519.635048518219,31222632740.7247,52787520248.9242,233,688
233,690,2018,308.5160840497422,10.998,31222632740.7247,1784313926.76807,233,690
233,694,2018,154.306,191.31799999999998,31222632740.7247,6390514688.52816,233,694
233,699,2018,120691.45565671324,228746.29875157087,31222632740.7247,2702929641648.74,233,699
233,702,2018,376806.47382960323,781581.8088255426,31222632740.7247,377123710560.614,233,702
233,703,2018,55433.959391938166,54736.8588295661,31222632740.7247,106611673364.837,233,703
233,704,2018,6013.04,11295.149,31222632740.7247,310106478394.659,233,704
233,705,2018,19453.218393008046,7891.202528468931,31222632740.7247,53689067639.9176,233,705
233,706,2018,37.616,5.904,31222632740.7247,7873440830.00128,233,706
233,711,2018,38136.82185422711,43485.0921653622,31222632740.7247,405260723892.517,233,711
233,716,2018,504.956886863539,611.1290786740126,31222632740.7247,34156057417.3285,233,716
233,724,2018,145480.6306029593,247678.86170707273,31222632740.7247,1431642809327.06,233,724
233,729,2018,829.36,176.525,31222632740.7247,32333780383.2924,233,729
233,740,2018,609.141,194.18200000000002,31222632740.7247,3996198866.57453,233,740
233,752,2018,1606760.584721684,2300861.072996958,31222632740.7247,551312498430.164,233,752
233,757,2018,148239.79876666056,110711.58751826725,31222632740.7247,725568717468.001,233,757
233,760,2018,1311.134,1849.8790000000001,31222632740.7247,21497782867.6426,233,760
233,762,2018,891.629,199.519,31222632740.7247,7764999999.45362,233,762
233,764,2018,37473.65096666253,7441.270110585505,31222632740.7247,506754208404.485,233,764
233,768,2018,83302.22300000001,217810.899,31222632740.7247,7029300383.08031,233,768
233,780,2018,100.144,102.664,31222632740.7247,23888910151.9167,233,780
233,784,2018,79810.39766591322,87567.4826554961,31222632740.7247,427049432157.931,233,784
233,788,2018,423.25600000000003,231.487,31222632740.7247,42686504459.801,233,788
233,792,2018,214537.61785103142,429053.26659610966,31222632740.7247,778972108040.602,233,792
233,795,2018,15746.276000000002,2683.505,31222632740.7247,40765428571.4286,233,795
233,796,2018,1.762,0.025,31222632740.7247,1314329000.0,233,796
233,798,2018,21.052999999999997,0.801,31222632740.7247,48015259.8751356,233,798
233,800,2018,2412.092876612904,867.4004639273064,31222632740.7247,32927025619.6795,233,800
233,804,2018,164585.7738581015,95687.65111412904,31222632740.7247,130891088293.55,233,804
233,807,2018,1418.636334531879,433.5042544877954,31222632740.7247,12683068114.2388,233,807
233,818,2018,43347.66376609871,52518.068013349075,31222632740.7247,262588632526.73,233,818
233,826,2018,339172.2266362807,599304.616279561,31222632740.7247,2871340347581.79,233,826
233,834,2018,1331.8824674437758,498.93681665497746,31222632740.7247,57003712892.0858,233,834
233,842,2018,1071093.635893625,658836.4539970281,31222632740.7247,20656516000000.0,233,842
233,854,2018,12217.106955564115,19753.25,31222632740.7247,15890066221.2882,233,854
233,858,2018,3713.657156479865,8718.982764765358,31222632740.7247,65344577415.7535,233,858
233,860,2018,38661.3312751181,6486.088287939293,31222632740.7247,58695899092.1083,233,860
233,887,2018,224.383,76.083,31222632740.7247,21606160663.0131,233,887
233,894,2018,179.979,383.368,31222632740.7247,26311507273.6735,233,894
238,24,2018,3.19079625391914,0.211,67860515989.517,79450688259.3664,238,24
238,36,2018,14.494297514632292,0.743,67860515989.517,1427809041019.44,238,36
238,40,2018,354.838326154617,68.483,67860515989.517,452582294972.775,238,40
238,51,2018,3.01396641175982,1.896,67860515989.517,12457940694.7395,238,51
238,58,2018,35.304,0.01,67860515989.517,542638913427.921,238,58
238,70,2018,429.738491716769,160.769,67860515989.517,20484053868.9246,238,70
238,76,2018,2.54282913803739,0.06,67860515989.517,1916933898010.99,238,76
238,96,2018,1.343,0.015,67860515989.517,13566908401.1864,238,96
238,100,2018,5101.36667441529,809.663,67860515989.517,66251582035.9412,238,100
238,124,2018,679.3740398371019,155.542,67860515989.517,1725329192783.02,238,124
238,188,2018,188.640516963455,44.454,67860515989.517,62420164991.5444,238,188
238,196,2018,159.00152116584633,23.433,67860515989.517,25754001367.5448,238,196
238,203,2018,2512.616594485695,394.615,67860515989.517,251992360762.236,238,203
238,208,2018,433.028,1.132,67860515989.517,355293374912.393,238,208
238,251,2018,312.6225390725174,59.54600000000001,67860515989.517,2781576320884.39,238,251
238,268,2018,133.141,106.301,67860515989.517,17902544880.6471,238,268
238,276,2018,4033.53400668205,806.418,67860515989.517,4052008447223.53,238,276
238,304,2018,33.69,0.027,67860515989.517,3055782146.15957,238,304
238,360,2018,179.3848404186738,67.425,67860515989.517,1042271532988.63,238,360
238,372,2018,2.88664066227018,0.027,67860515989.517,395461216460.418,238,372
238,381,2018,340.84936235139,38.842,67860515989.517,2099435266458.67,238,381
238,392,2018,3080.486938962456,406.75399999999996,67860515989.517,5040880939324.86,238,392
238,410,2018,174.16,19.264,67860515989.517,1725373496825.43,238,410
238,428,2018,4.963,0.016,67860515989.517,33247935477.3576,238,428
238,440,2018,368.556865274079,217.962,67860515989.517,54261795148.5372,238,440
238,458,2018,721.986,20.779,67860515989.517,358788845712.53,238,458
238,484,2018,2.542,0.033,67860515989.517,1256300182775.8,238,484
238,498,2018,449.569034926009,282.904,67860515989.517,11252353420.8798,238,498
238,499,2018,287.346,61.066,67860515989.517,5506942238.35668,238,499
238,504,2018,5003.35363692565,964.931,67860515989.517,127341147581.818,238,504
238,528,2018,51.86940516118194,7.0280000000000005,67860515989.517,929733599796.862,238,528
238,554,2018,20.587345868572992,1.14,67860515989.517,211985631173.205,238,554
238,558,2018,101.457657845543,24.024,67860515989.517,13025221974.232,238,558
238,616,2018,253.30964576925192,139.631,67860515989.517,594616632477.019,238,616
238,620,2018,213.8188505048104,111.15,67860515989.517,242092894542.888,238,620
238,643,2018,282.0173630271824,107.065,67860515989.517,1657328773461.31,238,643
238,688,2018,156.024,78.411,67860515989.517,52787520248.9242,238,688
238,705,2018,240.3893864876097,55.335,67860515989.517,53689067639.9176,238,705
238,711,2018,16460.87434879179,3399.5178,67860515989.517,405260723892.517,238,711
238,724,2018,219354.1985207077,75809.809,67860515989.517,1431642809327.06,238,724
238,757,2018,28.2960518761535,3.897,67860515989.517,725568717468.001,238,757
238,764,2018,3727.1386806101036,1023.969,67860515989.517,506754208404.485,238,764
238,784,2018,8.08573661248367,1.76,67860515989.517,427049432157.931,238,784
238,792,2018,38.3222054539857,10.785,67860515989.517,778972108040.602,238,792
238,804,2018,1113.1699441654364,889.1759999999999,67860515989.517,130891088293.55,238,804
238,807,2018,33.4282403976784,16.682,67860515989.517,12683068114.2388,238,807
238,818,2018,91.3506913751219,11.135,67860515989.517,262588632526.73,238,818
238,826,2018,5145.816424475889,1016.755,67860515989.517,2871340347581.79,238,826
238,842,2018,13043.801984185957,485.3669,67860515989.517,20656516000000.0,238,842
238,882,2018,12.4755770493614,29.14,67860515989.517,878448433.404342,238,882
242,16,2018,17649.8,13451.013958697762,5581425327.44397,639000000.0,242,16
242,20,2018,18.30306843518165,25.099,5581425327.44397,3218419896.9641,242,20
242,24,2018,2.762,0.003,5581425327.44397,79450688259.3664,242,24
242,31,2018,17.6815456930587,17.4804951647916,5581425327.44397,47112470051.7701,242,31
242,32,2018,11.19482396218926,1.43886327617462,5581425327.44397,524819892360.176,242,32
242,36,2018,155347.20157991472,19403.53973704201,5581425327.44397,1427809041019.44,242,36
242,40,2018,163.01827135386006,10.659348104070393,5581425327.44397,452582294972.775,242,40
242,48,2018,277.876905391441,196.455321329295,5581425327.44397,39567978723.4043,242,48
242,50,2018,623.2719999999999,2111.17,5581425327.44397,321362752441.78,242,50
242,51,2018,1.008,0.563,5581425327.44397,12457940694.7395,242,51
242,58,2018,9.213000000000001,15.047,5581425327.44397,542638913427.921,242,58
242,60,2018,18.5081101221475,1.701,5581425327.44397,7225977000.0,242,60
242,70,2018,5.82670420585347,1.786,5581425327.44397,20484053868.9246,242,70
242,76,2018,62.41150400646454,1.529,5581425327.44397,1916933898010.99,242,76
242,84,2018,4.543,0.193,5581425327.44397,2293250000.0,242,84
242,90,2018,14664.730645786825,5441.505438707656,5581425327.44397,1615478393.28614,242,90
242,100,2018,9238.402,10697.414,5581425327.44397,66251582035.9412,242,100
242,116,2018,104.18599999999999,282.173,5581425327.44397,33145892168.8958,242,116
242,124,2018,5300.716885710076,8723.684503173947,5581425327.44397,1725329192783.02,242,124
242,144,2018,1800.909,1077.552997314535,5581425327.44397,94450015982.8405,242,144
242,152,2018,30.9660079976175,1.7049999999999998,5581425327.44397,295857562991.709,242,152
242,156,2018,59191.49938989409,172158.7762419881,5581425327.44397,14147765772963.8,242,156
242,162,2018,1435.606,1252.2086583368064,5581425327.44397,62420164991.5444,242,162
242,170,2018,2.616,0.526,5581425327.44397,334198218098.276,242,170
242,180,2018,10.649,9.18,5581425327.44397,47568210009.8172,242,180
242,184,2018,15072.682999999999,23297.96297435598,5581425327.44397,62420164991.5444,242,184
242,188,2018,60.825,50.068,5581425327.44397,62420164991.5444,242,188
242,203,2018,198.87378545054906,8.581323728136821,5581425327.44397,251992360762.236,242,203
242,208,2018,50.74833016340827,2.78161243054838,5581425327.44397,355293374912.393,242,208
242,212,2018,143.499,92.243,5581425327.44397,628244444.444444,242,212
242,214,2018,962.961,619.006,5581425327.44397,84994732049.3461,242,214
242,222,2018,12.869,9.045,5581425327.44397,26020850000.0,242,222
242,233,2018,12.262,0.009,5581425327.44397,31222632740.7247,242,233
242,246,2018,39.17993926168475,7.3127091285911225,5581425327.44397,273869255596.078,242,246
242,251,2018,8280.91310099498,1332.1891125232437,5581425327.44397,2781576320884.39,242,251
242,258,2018,12535.445,3424.694358821291,5581425327.44397,6135116253.33452,242,258
242,260,2018,18.922,45.028,5581425327.44397,62420164991.5444,242,260
242,266,2018,26.448,11.5,5581425327.44397,16867326401.9626,242,266
242,276,2018,1884.2562689646743,468.2046625481235,5581425327.44397,4052008447223.53,242,276
242,296,2018,17956.435,30961.12316948002,5581425327.44397,233514717.441266,242,296
242,300,2018,1.364,0.7,5581425327.44397,213298873494.394,242,300
242,316,2018,226.347,313.105,5581425327.44397,6051000000.0,242,316
242,332,2018,25.794,16.581,5581425327.44397,16403864617.8458,242,332
242,344,2018,4060.9997500013337,5493.695367915641,5581425327.44397,361731070995.726,242,344
242,352,2018,12.084,3.66,5581425327.44397,26260850582.0687,242,352
242,360,2018,1346.031100753426,2288.9787770744306,5581425327.44397,1042271532988.63,242,360
242,364,2018,1.036,0.002,5581425327.44397,398880231367.268,242,364
242,372,2018,1859.3735763094276,618.908,5581425327.44397,395461216460.418,242,372
242,376,2018,36.3832134126912,22.137,5581425327.44397,376299083108.497,242,376
242,381,2018,219.56167703548908,10.275,5581425327.44397,2099435266458.67,242,381
242,392,2018,85042.01210424227,367462.7122439365,5581425327.44397,5040880939324.86,242,392
242,400,2018,2.104,0.8,5581425327.44397,43370860704.2254,242,400
242,404,2018,2.1088250357447302,0.94,5581425327.44397,92202979985.2863,242,404
242,408,2018,236.773,1332.194,5581425327.44397,62420164991.5444,242,408
242,410,2018,6267.53292959543,9457.452171070465,5581425327.44397,1725373496825.43,242,410
242,414,2018,644.3015506417515,438.84385988045204,5581425327.44397,138646316321.596,242,414
242,422,2018,1.578,2.01,5581425327.44397,54901519155.5556,242,422
242,446,2018,241.656,583.413,5581425327.44397,55190661339.7796,242,446
242,458,2018,3133.7468795839363,2179.5164676001086,5581425327.44397,358788845712.53,242,458
242,462,2018,95.8182895236848,87.6120252980192,5581425327.44397,5404344162.69888,242,462
242,470,2018,19.9363539418742,5.04,5581425327.44397,16153779511.1559,242,470
242,484,2018,4079.995836186739,5280.102,5581425327.44397,1256300182775.8,242,484
242,490,2018,9918.9367297646,11838.485900667903,5581425327.44397,62420164991.5444,242,490
242,496,2018,50.8778758773975,0.924,5581425327.44397,13178094720.4986,242,496
242,504,2018,87.473,32.63089331706656,5581425327.44397,127341147581.818,242,504
242,512,2018,17.27,14.949,5581425327.44397,91505851755.5267,242,512
242,520,2018,5344.795,5367.789801367728,5581425327.44397,130937589.753517,242,520
242,528,2018,5539.280254905865,12360.349605271334,5581425327.44397,929733599796.862,242,528
242,531,2018,6.41,0.768,5581425327.44397,3046364804.46927,242,531
242,540,2018,15211.728,2607.1311839018276,5581425327.44397,9896402283.68587,242,540
242,548,2018,29707.876,24822.49748942509,5581425327.44397,914727908.137793,242,548
242,554,2018,56611.2186519547,13451.245925493271,5581425327.44397,211985631173.205,242,554
242,558,2018,5.015,3.562,5581425327.44397,13025221974.232,242,558
242,566,2018,1.339,0.0024525842696629,5581425327.44397,421739251509.08,242,566
242,570,2018,201.798,28.871919816179382,5581425327.44397,62420164991.5444,242,570
242,574,2018,3093.442,5371.842,5581425327.44397,62420164991.5444,242,574
242,579,2018,82.5594409074492,3.715,5581425327.44397,439788625883.8,242,579
242,583,2018,445.099,210.02465874429296,5581425327.44397,392000000.0,242,583
242,584,2018,1500.404,1426.4581722628502,5581425327.44397,220000000.0,242,584
242,585,2018,797.0353572502848,7.033099982456438,5581425327.44397,288546300.0,242,585
242,586,2018,175.14632111035098,585.355,5581425327.44397,356128166704.921,242,586
242,591,2018,125.414,147.468,5581425327.44397,67316471200.0,242,591
242,598,2018,22886.287,23898.8976056996,5581425327.44397,24109780708.0268,242,598
242,604,2018,15.555,0.283,5581425327.44397,222597009739.235,242,604
242,608,2018,79.9695321099952,139.3009216764485,5581425327.44397,346841896587.313,242,608
242,616,2018,111.7579045006198,49.367999999999995,5581425327.44397,594616632477.019,242,616
242,620,2018,530.5381830976107,45.9064053540317,5581425327.44397,242092894542.888,242,620
242,626,2018,94.41900000000001,25.75973373287671,5581425327.44397,1555988614.43594,242,626
242,634,2018,573.1658135787015,546.060915797242,5581425327.44397,183334953818.681,242,634
242,643,2018,89.851,106.813,5581425327.44397,1657328773461.31,242,643
242,682,2018,1010.055966313394,389.06043364165004,5581425327.44397,886564800000.0,242,682
242,688,2018,12.405,10.507,5581425327.44397,52787520248.9242,242,688
242,699,2018,1147.1639792514725,1742.3517793451115,5581425327.44397,2702929641648.74,242,699
242,702,2018,6250.257756112295,2723.858215480588,5581425327.44397,377123710560.614,242,702
242,703,2018,20.88074187948493,0.369,5581425327.44397,106611673364.837,242,703
242,704,2018,14933.429,9501.392,5581425327.44397,310106478394.659,242,704
242,705,2018,35.62260432480857,15.592,5581425327.44397,53689067639.9176,242,705
242,706,2018,2.889,0.904,5581425327.44397,7873440830.00128,242,706
242,711,2018,1699.986258698918,66.40832239734002,5581425327.44397,405260723892.517,242,711
242,716,2018,1.073,0.2,5581425327.44397,34156057417.3285,242,716
242,724,2018,14259.94694637075,20903.811086507547,5581425327.44397,1431642809327.06,242,724
242,752,2018,44.582,1.147,5581425327.44397,551312498430.164,242,752
242,757,2018,181.8258250309878,54.963275987694004,5581425327.44397,725568717468.001,242,757
242,764,2018,7967.5675127191935,4387.718776936455,5581425327.44397,506754208404.485,242,764
242,768,2018,19.179000000000002,15.178,5581425327.44397,7029300383.08031,242,768
242,772,2018,5.3629999999999995,0.102,5581425327.44397,62420164991.5444,242,772
242,776,2018,51687.996,80410.78808654455,5581425327.44397,489714529.780507,242,776
242,784,2018,3477.284110953692,1810.7075308426904,5581425327.44397,427049432157.931,242,784
242,792,2018,48.467,69.612,5581425327.44397,778972108040.602,242,792
242,798,2018,20108.796000000002,297973.7526159817,5581425327.44397,48015259.8751356,242,798
242,804,2018,62.542022323513095,24.119,5581425327.44397,130891088293.55,242,804
242,807,2018,1.046,0.016,5581425327.44397,12683068114.2388,242,807
242,826,2018,11429.01231341241,21924.877875384303,5581425327.44397,2871340347581.79,242,826
242,842,2018,283677.40074742906,367036.5217257223,5581425327.44397,20656516000000.0,242,842
242,858,2018,1.09,0.039,5581425327.44397,65344577415.7535,242,858
242,876,2018,10462.714,16387.635896615175,5581425327.44397,62420164991.5444,242,876
242,882,2018,25573.70558772035,28248.647431762278,5581425327.44397,878448433.404342,242,882
242,894,2018,115.663,1.75889331706656,5581425327.44397,26311507273.6735,242,894
246,4,2018,505.39966225984335,189.4790039076127,273869255596.078,18053222687.4126,246,4
246,8,2018,2612.433935128483,3287.6196198323305,273869255596.078,15379508329.7568,246,8
246,12,2018,206703.62400000004,346377.64999999997,273869255596.078,194554483655.528,246,12
246,20,2018,923.124591061127,123.24940086685068,273869255596.078,3218419896.9641,246,20
246,24,2018,52568.269043504646,2409.265460269493,273869255596.078,79450688259.3664,246,24
