exporter_id,importer_id,distance_km
84,384,9031.477368374111
84,120,11025.05830016169
84,180,12473.564736907296
84,178,11512.171256045076
84,170,2254.6324966023103
84,174,14867.126039274806
84,132,6865.838643085979
84,188,939.9044324134993
84,192,1125.2771306097304
84,196,11574.605017385637
84,203,9521.031107186598
84,276,9140.59748416157
84,262,13767.588736924245
84,212,2921.490250042525
84,208,8958.730160771576
84,214,1932.1047057868927
84,12,9242.645931591165
84,218,2340.177142791251
84,818,11793.601031002281
84,232,13218.95422500787
84,724,8370.694905628607
84,233,9696.020623193943
84,231,13648.71998038652
84,246,9411.498073090144
84,242,12413.77933026058
84,250,8405.715361055927
84,583,12493.999480015715
84,266,11140.227294498853
84,826,8194.85249123388
84,268,11795.554976293504
84,288,9480.840639896529
84,324,8378.65166863047
84,270,7825.511428881131
84,624,7908.045850932773
84,226,10908.816138804472
84,300,10565.85649328924
84,308,2959.2079086437957
84,320,244.64629536656278
84,328,3517.0739164229835
84,340,345.4593759989858
84,191,9792.30410732069
84,332,1701.9451835370912
84,348,9910.276686077576
84,360,16725.71212477409
84,356,15382.621514971914
84,372,7859.319480808461
84,364,13221.873032448808
84,368,12484.44565419941
84,352,7347.0593042661485
84,376,11933.545302835464
84,380,9561.152741601814
84,388,1209.4876952573536
84,400,12085.337845623582
84,392,12213.286794413592
84,398,12365.20779261041
84,404,13837.10903884208
84,417,13266.693736141511
84,116,16367.98702891269
84,296,4464.832759621519
84,659,2758.5770563729784
84,410,12929.42994783582
84,414,13030.915601611212
84,418,15817.95867324265
84,422,11846.935691244595
84,430,8670.853968921489
84,434,10710.489055757811
84,662,2989.844764300069
84,438,9216.871595368844
84,144,17018.82906129971
84,426,13507.851242763994
84,440,9786.880558084129
84,442,8889.458966832277
84,428,9761.780656823335
84,504,8122.404853857523
84,492,9168.6607358531
84,498,10512.597948940285
84,450,15312.930559693063
84,462,16952.770251358408
84,484,1622.2862880603022
84,584,10951.200829371433
84,807,10341.223254473467
84,466,8950.146887686506
84,470,10018.606408920285
84,104,15710.629138602253
84,499,10102.419060031021
84,496,12798.115761811068
84,508,14114.98752466035
84,478,8177.023456696644
84,480,16481.52699502163
84,454,13901.881361583151
84,458,16928.030248189098
84,516,12312.428613761533
84,562,10259.546997685284
84,566,10402.5716903226
84,558,624.3411540603672
84,528,8768.194429626692
84,578,8779.144002604038
84,524,14898.403019880509
84,520,11550.345411785058
84,554,12075.302118546118
84,512,14320.456098371089
84,586,14267.418314571016
84,591,1340.2010114470643
84,604,3327.0336935467744
84,608,15281.706264660115
84,585,14562.403044561406
84,598,14045.663403158369
84,616,9679.664311226135
84,408,12635.195649325438
84,620,7965.531053829913
84,600,5572.4812106767085
84,634,13595.301955833014
84,642,10356.735111472108
84,643,11196.386952098414
84,646,13106.522814737706
84,682,13169.89704882228
84,729,12344.007378792367
84,728,12781.602253546707
84,686,7898.540870670528
84,702,17536.747169497343
84,90,12589.494817426968
84,694,8343.959163394498
84,222,386.5866767953772
84,674,9545.751301524808
84,706,14391.432414890678
84,688,10147.74255264661
84,678,10568.510917263944
84,740,3856.487363475547
84,703,9844.10689218695
84,705,9633.810129891172
84,752,9069.662580575567
84,748,13807.781926531152
84,690,15591.594598602282
84,760,11969.79366602506
84,148,11266.586678066024
84,768,9691.827784228835
84,764,16266.889703885246
84,762,13466.243820253667
84,795,12926.867051992209
84,626,16164.859377681956
84,776,10272.958471116704
84,780,3051.8840926294993
84,788,9672.970077681139
84,792,11465.453184381657
84,798,10555.758918921094
84,834,13767.582691061763
84,800,13241.923328902702
84,804,10587.126109082872
84,858,6556.199327457831
84,840,3857.5031330791285
84,860,12847.78856748172
84,670,2980.2197911462476
84,862,2688.8536777357904
84,704,15908.229721130321
84,548,11937.54248350616
84,882,9783.121792979886
84,887,13972.29577049222
84,710,13199.608326138738
84,894,13218.420570533528
84,716,13550.805757412605
68,4,14761.03826095106
68,24,8803.544767482797
68,8,10793.150892892789
68,20,9434.042579759669
68,784,13647.944650401258
68,32,2077.7721050187793
68,51,12847.718927989526
68,28,3792.9174010914385
68,36,14860.055038692764
68,40,10562.083580487475
68,31,13069.07197125668
68,108,10384.785158703731
68,56,10057.15424897493
68,204,7928.277296069891
68,854,7628.274218975244
68,50,17286.753467706098
68,100,11251.452938918977
68,48,13292.411134812475
68,44,4729.834286803656
68,70,10710.737630501242
68,112,11671.273104994985
68,84,4597.72967245366
68,76,1414.2111733181941
68,52,3370.719622155048
68,96,18658.06259631364
68,64,17194.22561626301
68,72,9163.973575597816
68,140,9704.291779237861
68,124,9178.329444786854
68,756,10114.368572374582
68,152,2428.7858567844582
68,156,17543.72297329961
68,384,7040.004124914847
68,120,8860.73347142978
68,180,9737.825154437218
68,178,8905.581590275262
68,170,2471.2208114760433
68,174,11526.067256449402
68,132,5754.19956495181
68,188,3661.2311208698534
68,192,4540.149097683596
68,196,11768.96602710798
68,203,10721.573240606855
68,276,10446.028932956768
68,262,12194.961431151807
68,212,3592.7731209079984
68,208,10627.16362759656
68,214,4009.5925411408457
68,12,8791.178757888223
68,218,2294.4064021548043
68,818,11265.56923301977
68,232,11897.601725267363
68,724,8928.844710080457
68,233,11600.77576706409
68,231,11794.13597644645
68,246,11725.117518944135
68,242,13522.216592700894
68,250,9106.53769433092
68,583,15544.535534199442
68,266,8548.837249653941
68,826,9802.957576958155
68,268,12731.291560174479
68,288,7496.9754664094635
68,324,6634.648677179621
68,270,6367.71348282646
68,624,6328.544650637936
68,226,8470.413506268598
68,300,10971.577247453139
68,308,3226.326869904874
68,320,4573.064697992062
68,328,2471.5946050886523
68,340,4253.137513911358
68,191,10637.170521919386
68,332,4059.1086113132937
68,348,10925.948944747466
68,360,17899.269667528253
68,356,16192.519332429642
68,372,9456.587949532697
68,364,13684.307904702056
68,368,12702.977678614317
68,352,9878.752468204859
68,376,11864.592501770503
68,380,10225.758836313082
68,388,4115.713521028048
68,400,12027.367078364794
68,392,16807.552731572516
68,398,14444.340831009124
68,404,11356.624255967852
68,417,15257.565134636165
68,116,18810.839655949054
68,296,2406.651414854495
68,659,3784.431736075317
68,410,17504.836519670076
68,414,13034.222118881058
68,418,18772.15137480018
68,422,11989.81091422916
68,430,6608.216452639803
68,434,10148.710977681303
68,662,3427.984709169056
68,438,10221.673015083434
68,144,16126.258000848375
68,426,9372.119344792245
68,440,11439.370394531781
68,442,10106.765428351591
68,428,11531.809285008674
68,504,7863.045105783519
68,492,9917.59381847732
68,498,11595.216040469133
68,450,11513.55238736765
68,462,15213.937788732055
68,484,6108.345503563042
68,584,13978.186225417343
68,807,10937.669935498436
68,466,7692.025592954848
68,470,10146.633302397082
68,104,17975.434002428858
68,499,10779.42413000572
68,496,16480.901527167236
68,508,10498.454765392957
68,478,7215.940920137681
68,480,12520.376802408928
68,454,10516.013240224132
68,458,18453.655427284146
68,516,8506.927886574611
68,562,8953.080136744175
68,566,8517.69819115701
68,558,3974.600659724872
68,528,10163.224789558279
68,578,11345.138430670508
68,524,16556.427651693884
68,520,14044.258096784815
68,554,11327.841070708622
68,512,13793.72569471896
68,586,15131.156891209772
68,591,3278.4199469323967
68,604,1344.194033601409
68,608,19032.50983736715
68,585,17693.021962951487
68,598,15836.20722750074
68,616,11071.728492488612
68,408,17168.02455193734
68,620,8538.42313485732
68,600,978.0844567614984
68,634,13348.70571251391
68,642,11305.325895065325
68,643,14772.57900892772
68,646,10433.661944047974
68,682,12666.047136825513
68,729,10988.786128523412
68,728,10767.594537018338
68,686,6505.559993141579
68,702,17894.359972511997
68,90,14369.632838829051
68,694,6458.9444419429865
68,222,4302.8909040709505
68,674,10299.475602832183
68,706,12384.293123014668
68,688,10943.260087442251
68,678,8045.767076329091
68,740,2509.6777512578396
68,703,10977.95105192865
68,705,10556.908587888058
68,752,11228.107861967708
68,748,9774.631898882411
68,690,12600.144911371794
68,760,12244.524847124947
68,148,9808.387399139732
68,768,7743.323891376875
68,764,18474.79079709411
68,762,15085.76578697862
68,795,14087.926041781606
68,626,16948.78618503094
68,776,11367.025869978974
68,780,3045.2016508300667
68,788,9662.559667040341
68,792,12004.930691507536
68,798,12553.080628822972
68,834,10810.40296473226
68,800,10799.298896599834
68,804,11838.213385793735
68,858,1989.7290250730587
68,840,8439.565439995908
68,860,14346.526977680094
68,670,3349.2072370889687
68,862,2655.3092508428413
68,704,19054.944460896157
68,548,13205.613482073197
68,882,11362.250901746353
68,887,12824.881953244016
68,710,9095.24159467078
68,894,9835.817180200835
68,716,9867.52536725992
76,4,13350.768796025452
76,24,7673.762650785278
76,8,9424.31707320187
76,20,8117.999546038909
76,784,12246.643898087257
76,32,2996.2203145869203
76,51,11457.080715962858
76,28,3263.833102632082
76,36,15872.843442748308
76,40,9251.345081105286
76,31,11678.25381670981
76,108,9170.417607009083
76,56,8802.625507716779
76,204,6536.080635566367
76,854,6221.146086326335
76,50,15876.577423623101
76,100,9885.85092899122
76,48,11883.790763845345
76,44,4651.831593714546
76,70,9365.460525088269
76,112,10392.299587610332
76,84,4998.954652637599
76,68,1414.2111733181941
76,52,2758.4121356716937
76,96,18503.44893524623
76,64,15781.30429609152
76,72,8219.842471469963
76,140,8365.808466021497
76,124,8936.00685891837
76,756,8812.318805533172
76,152,3508.798081057941
76,156,16337.145322895747
76,384,5643.43891822601
76,120,7512.524052207664
76,180,8499.664407838549
76,178,7622.009481428597
76,170,2750.3528279457532
76,174,10484.824395492435
76,132,4370.35238611266
76,188,4141.6386120703455
76,192,4582.843226523119
76,196,10362.854477996581
76,203,9427.333613388993
76,276,9177.751961516762
76,262,10856.945834404523
76,212,3053.9853193752606
76,208,9411.821498811902
76,214,3811.9411020814655
76,12,7390.70041500922
76,218,3020.4843971477494
76,818,9852.012503142383
76,232,10528.61548794984
76,724,7614.186998832417
76,233,10384.090500627384
76,231,10477.378798231086
76,246,10586.507555233371
76,242,14923.120596242026
76,250,7803.887930355201
76,583,16872.7541501942
76,266,7253.782097012658
76,826,8616.260963832738
76,268,11350.642967627178
76,288,6106.581092554695
76,324,5222.759356771513
76,270,4955.1154368751
76,624,4914.496458665554
76,226,7149.543003692774
76,300,9587.768064651844
76,308,2719.9183035563683
76,320,5049.499777121507
76,328,1850.365548028808
76,340,4664.272834116165
76,191,9301.117343874932
76,332,3941.7142825210008
76,348,9600.800646166626
76,360,18218.502913506964
76,356,14795.524081906284
76,372,8285.902802353745
76,364,12270.935128417874
76,368,11290.5584359755
76,352,8902.013470157293
76,376,10451.476843973443
76,380,8882.018515804282
76,388,4173.996864709167
76,400,10613.853188293637
76,392,16839.479408487856
76,398,13130.346013325388
76,404,10118.93468956109
76,417,13897.7568166243
76,116,17610.635325443825
76,296,1278.9751639421168
76,659,3292.995122530783
76,410,17167.8551569044
76,414,11620.390018514621
76,418,17381.881605947103
76,422,10580.201621451724
76,430,5210.163198120462
76,434,8735.07135538623
76,662,2878.909851836643
76,438,8918.784007763199
76,144,14935.710562656552
76,426,8586.199354074884
76,440,10185.557501384945
76,442,8838.733338375112
76,428,10293.960885971452
76,504,6493.607226377971
76,492,8592.689254624422
76,498,10257.300330533153
76,450,10617.954898976579
76,462,14060.117395727155
76,484,6613.652114290756
76,584,15257.05786956253
76,807,9569.289181179129
76,466,6277.833138134115
76,470,8758.829874188383
76,104,16572.39206003188
76,499,9422.104764943208
76,496,15421.670206175344
76,508,9510.421777126008
76,478,5811.71174418235
76,480,11716.314593674451
76,454,9456.120484469477
76,458,17965.365303767863
76,516,7543.696853897936
76,562,7544.002082051552
76,566,7135.457418524441
76,558,4396.766189328519
76,528,8921.234075607137
76,578,10289.037161305396
76,524,15142.390481165578
76,520,15415.461317325504
76,554,12606.886858758799
76,512,12408.466942141946
76,586,13716.952484678319
76,591,3680.5854176463063
76,604,2337.636630855679
76,608,19561.936913578946
76,585,19106.083448074387
76,598,17223.37551915192
76,616,9791.906714978983
76,408,16749.202451849804
76,620,7240.768812302003
76,600,1494.044440171899
76,634,11942.122381694428
76,642,9961.24234569937
76,643,13824.194660427767
76,646,9202.95334264431
76,682,11261.00328621445
76,729,9605.614752191434
76,728,9443.668411394556
76,686,5093.49885009807
76,702,17257.921983582506
76,90,15783.710418993349
76,694,5050.032883256877
76,222,4796.279684028885
76,674,8963.28521138939
76,706,11106.34194584631
76,688,9593.295807328095
76,678,6727.495729016103
76,740,1687.2464614282187
76,703,9665.761145123657
76,705,9232.377035111522
76,752,10080.873536535002
76,748,8940.174331759796
76,690,11512.471796992813
76,760,10836.655190233185
76,148,8414.81591120296
76,768,6354.025528058215
76,764,17168.823310842545
76,762,13698.34967403047
76,795,12694.073060766048
76,626,17832.019587688344
76,776,12781.119663891735
76,780,2529.4473222671786
76,788,8274.053658595074
76,792,10611.82589787714
76,798,13943.001078689535
76,834,9649.794220847725
76,800,9538.325547752696
76,804,10512.320249168335
76,858,2466.4318956490165
76,840,8624.112340459465
76,860,12970.509768645858
76,670,2814.462799398689
76,862,2461.7457405890905
76,704,17697.346781217817
76,548,14616.724628723465
76,882,12762.860912575963
76,887,11462.51861347779
76,710,8287.70288869398
76,894,8755.970217808312
76,716,8886.87598162751
52,4,12241.284938624707
52,24,8958.817264531577
52,8,8184.874699472144
52,20,6667.053321515721
52,784,11734.004667668198
52,32,5432.897288173961
52,51,10252.419389450468
52,28,515.1887022130504
52,36,17988.936844297456
52,40,7710.685756059175
52,31,10460.072125309749
52,108,10031.701037752322
52,56,7069.039597598317
52,204,6741.63084006176
52,854,6256.286326488901
52,50,14749.945322555448
52,100,8595.11218663868
52,48,11294.092778427354
52,44,2166.5222315414103
52,70,7985.956344679402
52,112,8674.812242028833
52,84,3154.9400544739246
52,68,3370.719622155048
52,76,2758.4121356716937
52,96,17948.60767542297
52,64,14461.26822028577
52,72,9891.969508076898
52,140,8766.232301133765
52,124,6189.812137459695
52,756,7257.881521442716
52,152,5795.053250467185
52,156,14226.504103918971
52,384,5926.810255142801
52,120,7951.057982961852
52,180,9346.475823814873
52,178,8382.901475772853
52,170,1807.9062329853182
52,174,11717.58007396997
52,132,3838.546302806352
52,188,2705.642022904036
52,192,2266.5881294013575
52,196,9418.912603033903
52,203,7809.534797502477
52,276,7474.88793078027
52,262,10991.517401547604
52,212,316.7370362953024
52,208,7532.353635647385
52,214,1329.5991223890826
52,12,6614.334375560797
52,218,2669.800080525657
52,818,9302.075620232274
52,232,10498.555669673435
52,724,6190.377157988771
52,233,8476.223270851135
52,231,10768.048861325855
52,246,8487.843398094503
52,242,15391.679215603863
52,250,6311.595407498383
52,583,15564.279544595167
52,266,8006.300204453477
52,826,6685.434103191437
52,268,10071.880847614724
52,288,6391.290945865866
52,324,5292.7939615819205
52,270,4772.198350973887
52,624,4833.457865826875
52,226,7788.229847116622
52,300,8451.063611316673
52,308,254.43479558397738
52,320,3325.4259827639567
52,328,934.8346444994683
52,340,2923.926257094096
52,191,7876.688965906732
52,332,1541.2468355415551
52,348,8106.351097287711
52,360,18747.727245037542
52,356,14009.85812034599
52,372,6324.216023900507
52,364,11348.074964433372
52,368,10412.551292984535
52,352,6542.94518941539
52,376,9670.020779482167
52,380,7523.810253472993
52,388,1978.7576222228374
52,400,9838.881671228608
52,392,14083.89238536206
52,398,11418.44599765838
52,404,10792.711849825077
52,417,12332.06312717021
52,116,16664.68725619678
52,296,1654.0668503346997
52,659,565.7518989172727
52,410,14450.711718222014
52,414,10893.596880590712
52,418,16044.689385213158
52,422,9684.800127407827
52,430,5546.441619864648
52,434,8131.018238095781
52,662,172.16873550157834
52,438,7362.16390106929
52,144,15054.799582264232
52,426,10517.178579654848
52,440,8392.960487952858
52,442,7150.625925233822
52,428,8448.813864308664
52,504,5500.146863938842
52,492,7154.731503563861
52,498,8788.825338772227
52,450,12169.961553099385
52,462,14479.047136491063
52,484,4665.188840288407
52,584,14084.73292557525
52,807,8317.237477721683
52,466,6007.6789658065445
52,470,7718.718552458541
52,104,15386.007540187638
52,499,8108.465271704608
52,496,13121.007323815691
52,508,10968.975152976605
52,478,5281.745968617941
52,480,13338.929235143996
52,454,10746.96272845593
52,458,17786.15655587495
52,516,9238.078648494487
52,562,7371.968111077746
52,566,7364.643656426379
52,558,2758.703701932614
52,528,7141.06141322915
52,578,8040.184142061736
52,524,13959.980809457404
52,520,14705.2467104322
52,554,14173.929846999215
52,512,12044.699088834324
52,586,12740.770794329375
52,591,2303.4069638766246
52,604,2974.004075946012
52,608,17228.45169496206
52,585,17277.406508782824
52,598,17200.30921086059
52,616,8102.982007132093
52,408,14044.056864509841
52,620,5764.6222878560175
52,600,4050.4258874359675
52,634,11383.592317982175
52,642,8540.629386512966
52,643,11403.167137034454
52,646,10001.827640065812
52,682,10794.851007318195
52,729,9555.093137239375
52,728,9808.545488446009
52,686,4863.701092429969
52,702,17570.464173732435
52,90,15715.073645172013
52,694,5233.924635065398
52,222,3168.2594164504844
52,674,7559.625696758983
52,706,11507.241375279862
52,688,8226.141019679051
52,678,7432.224778694293
52,740,1083.1763604745117
52,703,8109.91587014178
52,705,7755.262970373224
52,752,8011.904823431422
52,748,10759.74454520148
52,690,12506.59378631322
52,760,9886.542411456327
52,148,8383.243761756285
52,768,6615.513297633707
52,764,16210.768505131857
52,762,12308.778610189896
52,795,11431.52531509606
52,626,19251.185843083647
52,776,13118.926908711457
52,780,353.64879753334884
52,788,7279.371144305318
52,792,9488.555690517016
52,798,13648.2703499274
52,834,10637.706674374494
52,800,10183.895087926045
52,804,8973.899334065594
52,858,5126.513969432113
52,840,6119.2972857368195
52,860,11555.256687854315
52,670,177.81638493701033
52,862,987.7070582559077
52,704,16353.117690680618
52,548,14931.108352247065
52,882,12752.593588068748
52,887,11379.28782669234
52,710,10205.926289164014
52,894,10065.247815806762
52,716,10420.793351451182
96,4,5985.80745001324
96,24,10893.932640541654
96,8,10067.160823655797
96,20,11523.544348779256
96,784,6805.442644882586
96,32,16582.368828763767
96,51,7975.584085812055
96,28,17560.987279322966
96,36,3982.0563609634046
96,40,10425.211624762109
96,31,7758.146778553295
96,108,9467.387592315474
96,56,11007.214542257552
96,204,12362.722822317177
96,854,12752.574788001331
96,50,3391.399867650844
96,100,9626.753757790419
96,48,7213.374348257644
96,44,16594.01359858085
96,70,10209.517751868301
96,112,9385.380125296193
96,84,16486.595250558254
96,68,18658.06259631364
96,76,18503.44893524623
96,52,17948.60767542297
96,64,3620.8432405536705
96,72,10292.357542860189
96,140,10419.417359231518
96,124,12158.917869929028
96,756,10880.263279784525
96,152,16268.96479801967
96,156,3722.7142294385917
96,384,13255.470259055812
96,120,11279.1298230922
96,180,10152.556677522678
96,178,11068.905690375102
96,170,18738.051159090624
96,174,8062.165960077259
96,132,14933.935779684634
96,188,17371.51777474677
96,192,16744.48437004857
96,196,8946.468782122198
96,203,10296.24174084866
96,276,10606.012935086255
96,262,7965.698460581148
96,212,17754.910464751232
96,208,10492.854246975467
96,214,17349.584137242146
96,12,11903.236372522591
96,218,18477.334760227393
96,818,9273.466483648373
96,232,8361.765165863122
96,724,12021.772480790423
96,233,9531.958377761996
96,231,8300.1406272418
96,246,9480.475220580496
96,242,5873.374066676359
96,250,11868.984809391763
96,583,4491.428173178357
96,266,11446.84028791066
96,826,11334.744872095063
96,268,8128.130985948479
96,288,12776.311644356425
96,324,13774.662615556073
96,270,14159.359691478408
96,624,14158.896725843879
96,226,11586.902785593958
96,300,9842.284107002562
96,308,18118.864675684017
96,320,16454.824503530177
96,328,18766.009398129085
96,340,16827.590991410212
96,191,10302.237875389852
96,332,17283.45554177831
96,348,10040.824619077417
96,360,800.8975106015644
96,356,4314.995210758193
96,372,11691.503087947716
96,364,6985.771191441756
96,368,7964.220277541326
96,352,11405.816987625007
96,376,8772.157784404666
96,380,10689.240497660605
96,388,17169.046007324072
96,400,8602.955693845568
96,392,4366.827181135625
96,398,6609.230752687087
96,404,8551.143317134818
96,417,5723.651846017848
96,116,1412.6594268117963
96,296,18384.727980249547
96,659,17575.986749907923
96,410,3786.673074390799
96,414,7549.7133300877385
96,418,1960.6225091237302
96,422,8698.988532501744
96,430,13685.429767724247
96,434,10441.668538227394
96,662,17912.67629697874
96,438,10773.39075381405
96,144,3776.76109173678
96,426,9917.86110675832
96,440,9647.660762161864
96,442,10940.081907994068
96,428,9576.173843373947
96,504,12936.23685738117
96,492,11031.803801959308
96,498,9357.270115631592
96,450,7892.918754998154
96,462,4594.082970146998
96,484,14886.98736989678
96,584,6128.99316252525
96,807,9926.66664812002
96,466,12819.37516293171
96,470,10635.957408286868
96,104,2702.5994035012363
96,499,10112.608623954733
96,496,4836.558794249459
96,508,9014.897578645365
96,478,13418.040283833876
96,480,6788.031812089314
96,454,9091.949891561319
96,458,563.438898719984
96,516,10969.756502819379
96,562,11473.533139342278
96,566,11737.969750231778
96,558,17101.003730821423
96,528,10918.818208856517
96,578,9911.776967205584
96,524,4189.186274659639
96,520,5826.318862871501
96,554,7696.533121153967
96,512,6572.643492866926
96,586,5533.219925410314
96,591,17821.801832028104
96,604,18885.523323754343
96,608,1205.1421486553077
96,585,2190.4094309338852
96,598,3599.8173011490117
96,616,9973.943670549654
96,408,4154.470756012319
96,620,12434.664926727062
96,600,17807.456023927516
96,634,7138.908430627039
96,642,9628.355824608974
96,643,6562.513198817984
96,646,9449.90104485338
96,682,7793.787139694882
96,729,9313.318194500862
96,728,9330.756923630473
96,686,14034.338391897503
96,702,1261.64222237434
96,90,5197.405637091603
96,694,13910.040784185503
96,222,16713.550991205615
96,674,10633.587995845499
96,706,7623.233010566944
96,688,9970.145420252078
96,678,11998.563499182086
96,740,18598.68384457714
96,703,10013.903243389446
96,705,10404.602862903237
96,752,9964.406246173032
96,748,9563.536390208374
96,690,7062.763774573566
96,760,8465.972721770124
96,148,10524.309988289018
96,768,12529.68016444632
96,764,1908.5169083821136
96,762,5805.606082067384
96,795,6749.207766209845
96,626,1929.050564909114
96,776,8152.817132428521
96,780,18290.529731397568
96,788,11107.756462031894
96,792,8790.38609657947
96,798,7206.8310700795955
96,834,8951.918957699301
96,800,9149.631893854566
96,804,9143.108331471847
96,858,16726.60540053545
96,840,12745.228838592075
96,860,6564.498941937075
96,670,17992.744836068767
96,862,18716.494189441997
96,704,1631.7796905541973
96,548,6262.896866602143
96,882,8314.801115320604
96,887,7426.8645743616125
96,710,10215.900150657506
96,894,9795.959574148052
96,716,9634.294499256448
64,4,2435.5991686086495
64,24,8999.924381561848
64,8,6467.405350623012
64,20,7903.755774843323
64,784,3627.7708993319625
64,32,17541.673403432433
64,51,4384.246538365197
64,28,14213.118254632249
64,36,7560.156501459488
64,40,6805.153661274029
64,31,4163.968165044284
64,108,7322.915031998106
64,56,7404.6142351348535
64,204,9328.609212079966
64,854,9593.155387016079
64,50,395.1624163880461
64,100,6019.254419829093
64,48,3945.0423250857316
64,44,14107.395757553497
64,70,6592.902931259956
64,112,5789.770695589249
64,84,15054.348649229069
64,68,17194.22561626301
64,76,15781.30429609152
64,52,14461.26822028577
64,96,3620.8432405536705
64,72,9031.539119742096
64,140,7694.9066964018375
64,124,10112.800387938036
64,756,7260.371821593869
64,152,17961.865347263898
64,156,1614.5610754762015
64,384,10202.46100609001
64,120,8501.128735563756
64,180,7887.251576456648
64,178,8593.354277361488
64,170,16109.442770819758
64,174,6666.124902033398
64,132,11460.163186682503
64,188,15819.2784689109
64,192,14447.229089886
64,196,5431.142425090346
64,203,6681.259706936653
64,276,7000.503166140312
64,262,5268.71480014219
64,212,14362.271823032439
64,208,6929.614098705722
64,214,14471.818212464583
64,12,8412.763388288095
64,218,16905.76193462579
64,818,5939.947428246022
64,232,5464.618055845635
64,724,8403.377057782562
64,233,5994.465548501188
64,231,5717.09109634114
64,246,6049.584104081459
64,242,9307.16855722849
64,250,8248.309244895856
64,583,7173.198604055507
64,266,8916.522174245089
64,826,7776.6965131703855
64,268,4522.045235848644
64,288,9760.868621551557
64,324,10572.457532545088
64,270,10826.580017495076
64,624,10867.30837794549
64,226,8940.97702722888
64,300,6263.16593302837
64,308,14684.800693017783
64,320,15222.731991712213
64,328,15156.23856364688
64,340,15309.866060107172
64,191,6682.94719978889
64,332,14550.723214324425
64,348,6420.000985912779
64,360,4372.2313545428715
64,356,1234.2755206159343
64,372,8138.451526806083
64,364,3510.401976474204
64,368,4491.2496469199195
64,352,8100.951241269542
64,376,5329.850988635709
64,380,7074.644400493085
64,388,14780.187451253802
64,400,5167.516849473103
64,392,4552.5848608503
64,398,3051.2005156428745
64,404,6344.461939966317
64,417,2129.406787325054
64,116,2221.978734563422
64,296,14894.623284551355
64,659,14264.251394418478
64,410,3645.406225519877
64,414,4171.438291697738
64,418,1683.232977631543
64,422,5206.173600186076
64,430,10629.03718688483
64,434,7046.3358027511795
64,662,14481.930739121322
64,438,7153.6607073455925
64,144,2425.5669415438974
64,426,9156.471759262316
64,440,6068.357633524142
64,442,7331.076339580924
64,428,6014.099169874257
64,504,9377.240186816638
64,492,7412.2868635498835
64,498,5736.4491179016895
64,450,7013.3849116965175
64,462,3188.13304365567
64,484,14139.335491075219
64,584,8629.086347930785
64,807,6324.915319962581
64,466,9504.976285489476
64,470,7077.8496825787515
64,104,926.6297045249261
64,499,6502.332535348103
64,496,2426.986535953345
64,508,7721.082292762683
64,478,9982.74090877385
64,480,6346.314235050221
64,454,7547.48682291713
64,458,3328.4168016155368
64,516,9597.037613414564
64,562,8266.367457665841
64,566,8765.597889618557
64,558,15513.5129219431
64,528,7325.3753872474135
64,578,6582.321040044446
64,524,645.5380485976981
64,520,8706.936992720042
64,554,11316.886022772047
64,512,3555.108875431991
64,586,2072.0056867352437
64,591,15893.826947398256
64,604,17433.711047171535
64,608,3801.7980403158886
64,585,5138.931126163962
64,598,6987.994960007853
64,616,6369.2689337119455
64,408,3650.504357842701
64,620,8814.461975311562
64,600,16854.003888250783
64,634,3899.045900828784
64,642,6008.882617237137
64,643,3874.0743402249404
64,646,7238.702334569589
64,682,4583.01396669014
64,729,6317.134764065177
64,728,6692.112860747295
64,686,10688.666176526089
64,702,3228.4132084453913
64,90,8464.64634336523
64,694,10755.296011493609
64,222,15440.752798166297
64,674,7015.585034519556
64,706,5263.769644180839
64,688,6354.368331329231
64,678,9361.440256474081
64,740,14981.25321748154
64,703,6394.853210157452
64,705,6783.847346045012
64,752,6497.678537031164
64,748,8698.16346963241
64,690,5584.3328721703165
64,760,4953.616854404834
64,148,7457.756903455477
64,768,9518.514006091867
64,764,1750.131665965533
64,762,2184.9343533128626
64,795,3145.8551389324257
64,626,5548.010639935641
64,776,11463.327785979844
64,780,14814.093322638973
64,788,7559.155874321776
64,792,5217.648768396854
64,798,10218.516072830218
64,834,7045.586549159967
64,800,6817.548160136358
64,804,5524.136866973609
64,858,16744.02256967359
64,840,11565.152979576955
64,860,2943.691101302561
64,670,14559.331202206291
64,862,15423.136054778099
64,704,2024.5909173004611
64,548,9630.214206295814
64,882,11426.60019768959
64,887,4581.3718551981665
64,710,9362.265920217438
64,894,8134.534091621212
64,716,8313.360192787639
72,4,7665.18571891043
72,24,1284.921450985923
72,8,7052.39346460646
72,20,7550.412814449186
72,784,6094.049185676439
72,32,8514.888751411303
72,51,7283.585933653123
72,28,10289.359691090453
72,36,10843.223994984444
72,40,7818.356252621528
72,31,7369.393907455582
72,108,2193.8225214950317
72,56,8313.396794352235
72,204,4243.108105832051
72,854,4737.305957802165
72,50,8816.742666785576
72,100,7224.0529289561455
72,48,6088.916208915478
72,44,11993.166159871504
72,70,7404.115191686724
72,112,8429.294368530158
72,84,12982.034273291607
72,68,9163.973575597816
72,76,8219.842471469963
72,52,9891.969508076898
72,96,10292.357542860189
72,64,9031.539119742096
72,140,3217.6499140388482
72,124,13849.409503941775
72,756,7829.046608796488
72,152,8949.881075203464
72,156,10615.56668952794
72,384,4607.41226939711
72,120,3325.721660768744
72,180,2146.7904554983224
