year,exporter,importer,export_value
2016,792,112,567116.6677652441
2016,792,116,17698.45087604909
2016,792,120,77611.78801236943
2016,792,124,882864.324514598
2016,792,132,4488.747888505218
2016,792,136,17448.037
2016,792,140,771.734
2016,792,144,69415.22750950958
2016,792,148,18475.04
2016,792,152,276973.8396382272
2016,792,156,2416821.604236054
2016,792,170,227230.4579907531
2016,792,174,4368.181
2016,792,178,103111.866
2016,792,180,25577.78
2016,792,184,4713.643
2016,792,188,55947.918994854736
2016,792,191,284775.8944933067
2016,792,192,6263.324
2016,792,196,25974.90641806721
2016,792,203,1142638.8174063147
2016,792,204,95534.39090910608
2016,792,208,970023.9899251356
2016,792,212,503.356
2016,792,214,47903.64750333737
2016,792,218,52451.306241916594
2016,792,222,13506.460277094617
2016,792,226,23560.710000000003
2016,792,231,403755.581
2016,792,232,15658.72
2016,792,233,233062.23483991608
2016,792,242,1422.1082124427014
2016,792,246,419940.8830046642
2016,792,251,6931855.889462252
2016,792,258,2908.1659999999997
2016,792,260,30.831
2016,792,262,77789.499
2016,792,266,23579.138
2016,792,268,1353953.0020494144
2016,792,270,18150.857
2016,792,275,283318.508289935
2016,792,276,15476760.792780751
2016,792,288,317451.5106277483
2016,792,292,70235.472
2016,792,296,47.6795242810328
2016,792,300,1540498.6264673597
2016,792,304,58237.59492258266
2016,792,308,698.182
2016,792,316,1012.102
2016,792,320,37095.214825090945
2016,792,324,62170.581
2016,792,328,9988.855
2016,792,332,21734.245000000003
2016,792,340,14358.498462221736
2016,792,344,406601.98287377117
2016,792,348,815206.2176913366
2016,792,352,46062.54504321211
2016,792,360,305248.6444485576
2016,792,364,5301858.61459112
2016,792,368,7634529.942
2016,792,372,534616.0468816467
2016,792,376,2704780.1853322084
2016,792,381,8254200.698568279
2016,792,384,134363.65892589043
2016,792,388,19500.618294008244
2016,792,392,499958.2940773266
2016,792,398,630756.9485153
2016,792,400,734684.385529755
2016,792,404,125104.551
2016,792,408,634.3040000000001
2016,792,410,684815.7131956837
2016,792,414,499064.6630829394
2016,792,417,280267.2013351736
2016,792,418,2263.7160166036674
2016,792,422,735904.0441241069
2016,792,428,108491.58523803414
2016,792,430,54986.672
2016,792,434,904540.334
2016,792,440,191825.4547476854
2016,792,446,14413.99196958467
2016,792,450,63270.3925014909
2016,792,454,5331.944679883708
2016,792,458,297619.5293216766
2016,792,462,45563.37842628378
2016,792,466,67472.9322982355
2016,792,470,220557.45001661242
2016,792,478,78908.71391236325
2016,792,480,44259.727992520064
2016,792,484,570506.2049825289
2016,792,490,180625.8666490856
2016,792,496,27001.92601236857
2016,792,498,273698.4373323266
2016,792,499,77459.26944209378
2016,792,504,1685912.0028809188
2016,792,508,24090.013
2016,792,512,335145.13236731605
2016,792,524,21064.168525760466
2016,792,528,3452573.0938849114
2016,792,531,4283.994
2016,792,533,893.257
2016,792,540,4976.485
2016,792,548,230.079
2016,792,554,120929.89425391337
2016,792,558,6859.675706148271
2016,792,562,25630.423389434287
2016,792,566,269698.6757135015
2016,792,579,712200.6898590222
2016,792,580,4.183
2016,792,583,17.776
2016,792,584,101907.086
2016,792,585,380.51424167770654
2016,792,586,341572.6932045589
2016,792,591,82644.6558175529
2016,792,598,1618.371
2016,792,600,27239.65257882544
2016,792,604,135894.45395131374
2016,792,608,106190.716
2016,792,616,2887744.6017460553
2016,792,620,599164.660655652
2016,792,624,4113.998
2016,792,626,66.346
2016,792,634,544028.905678382
2016,792,642,2822793.8779549072
2016,792,643,2005754.7575467676
2016,792,646,39807.566539815685
2016,792,659,2351.268
2016,792,660,90.39800000000001
2016,792,662,1613.408947718415
2016,792,666,6.662
2016,792,670,3162.942
2016,792,674,53.083
2016,792,678,734.72
2016,792,682,3247652.7021839763
2016,792,686,180273.9734496585
2016,792,688,734249.5229896673
2016,792,690,6184.577
2016,792,694,39262.86
2016,792,699,1078228.6561606138
2016,792,702,573883.7054691676
2016,792,703,451621.3805891847
2016,792,704,255478.84359269758
2016,792,705,684787.0537787672
2016,792,706,115494.867
2016,792,711,516306.8504339478
2016,792,716,4937.6923706353045
2016,792,724,5431194.9706790615
2016,792,728,196.644
2016,792,729,460325.686
2016,792,740,8375.433
2016,792,752,1265489.765530558
2016,792,757,3044612.730792013
2016,792,760,1134947.403
2016,792,762,151386.697
2016,792,764,285202.8396949145
2016,792,768,36202.93875653174
2016,792,776,216.62699999999998
2016,792,780,30174.599000000002
2016,792,784,5180223.430953606
2016,792,788,933572.2728569115
2016,792,795,1226225.738
2016,792,796,145.943
2016,792,798,314.25
2016,792,800,25014.72170745061
2016,792,804,1184509.6205677495
2016,792,807,359651.8589523684
2016,792,818,2745280.4610087243
2016,792,826,15250117.58061756
2016,792,834,94259.27687379785
2016,792,842,7496869.21756846
2016,792,854,37818.04798844993
2016,792,858,72714.32327787054
2016,792,860,531872.8859999999
2016,792,862,17929.527000000002
2016,792,876,16.337
2016,792,882,1341.7183164088237
2016,792,887,535173.656
2016,792,894,14122.716
2016,795,31,37522.766402284615
2016,795,36,1586.045789469455
2016,795,40,1763.6794739288166
2016,795,48,51.24
2016,795,51,4547.932626948348
2016,795,58,1338.653
2016,795,70,33.035
2016,795,76,5.38362808771589
2016,795,100,9784.244346741722
2016,795,104,35.0
2016,795,112,7707.7794578453195
2016,795,120,1.469
2016,795,124,240.0389462635291
2016,795,144,2.221
2016,795,152,1.528
2016,795,156,5056391.864949143
2016,795,170,19.249
2016,795,188,40.959
2016,795,203,607.0942848064728
2016,795,204,1.218
2016,795,214,43.24866810326791
2016,795,218,63.134
2016,795,222,31.921
2016,795,233,9.164000000000001
2016,795,246,58.217999999999996
2016,795,251,32771.78367020753
2016,795,268,75474.23700000001
2016,795,276,51907.615154654224
2016,795,288,16.056
2016,795,300,41001.824882193425
2016,795,304,2.452
2016,795,340,58.872
2016,795,344,281.78935991011997
2016,795,348,1416.2537794960751
2016,795,352,1.819
2016,795,360,2011.3809206481599
2016,795,364,31082.47935974547
2016,795,372,2079.03336272241
2016,795,376,1.0
2016,795,381,389110.20972285216
2016,795,392,75.7715069661089
2016,795,398,204630.6734850885
2016,795,400,7.896
2016,795,410,88.921770140095
2016,795,414,188.28599669496083
2016,795,417,4240.022845481908
2016,795,422,88.679
2016,795,440,812.6496447904387
2016,795,446,1.568
2016,795,450,14.117416013161
2016,795,458,847.6700137548829
2016,795,470,62.607
2016,795,484,2120.7814127989905
2016,795,490,15.305
2016,795,498,21.708
2016,795,499,13.608
2016,795,504,105.88312842846926
2016,795,528,862.6109107828343
2016,795,558,19.543
2016,795,579,71.464
2016,795,586,24503.167640399428
2016,795,616,4271.488970600473
2016,795,620,1272.9914620926052
2016,795,642,96587.38885204845
2016,795,643,328159.4504776902
2016,795,682,31.2
2016,795,688,312.111
2016,795,699,21222.44804193377
2016,795,702,1723.96190884924
2016,795,703,24.881
2016,795,705,20.076999999999998
2016,795,711,45.269
2016,795,724,3724.8501644441635
2016,795,752,16.113
2016,795,757,725.3799184698306
2016,795,764,2824.04996693941
2016,795,784,5965.778178331298
2016,795,788,1.366
2016,795,792,414448.6830532184
2016,795,804,33237.768584095604
2016,795,807,902.2596690035168
2016,795,818,1586.5615566245651
2016,795,826,17226.426254881077
2016,795,834,24.1127578371206
2016,795,842,17858.418896223415
2016,796,31,345.7033678807474
2016,796,36,13.453
2016,796,40,11.184000000000001
2016,796,58,78.487
2016,796,60,6.72
2016,796,90,12.3707400040585
2016,796,96,3.51151354762268
2016,796,108,25.2200995279686
2016,796,112,5.05834144395746
2016,796,116,157.329
2016,796,124,90.61875619080624
2016,796,132,55.16140435738146
2016,796,140,1442.0401517670741
2016,796,144,39.23252997687855
2016,796,170,27.6098690223521
2016,796,188,1.362
2016,796,203,21.74485668594644
2016,796,204,130.4973150448078
2016,796,208,2.486
2016,796,214,63.66001325983008
2016,796,242,2.332
2016,796,246,6.379
2016,796,251,128.91573196701194
2016,796,372,150.96019918498524
2016,796,381,125.59545119409499
2016,796,384,16.266000000000002
2016,796,388,108.321258692515
2016,796,392,43.71
2016,796,398,10.937517873580619
2016,796,410,9.64644921070444
2016,796,414,5.409
2016,796,454,5.01285364514575
2016,796,466,19.42012163717892
2016,796,484,113.74481090266632
2016,796,498,5.854
2016,796,558,1.233
2016,796,562,25.89977614568549
2016,796,586,109.3498802542873
2016,796,616,52.28925659962749
2016,796,643,1.594
2016,796,646,164.63725369907624
2016,796,662,2.35682653583727
2016,796,699,4.7265692792585
2016,796,702,243.44190376682494
2016,796,703,1881.8870703292991
2016,796,705,17.34874805125314
2016,796,716,8572.705012253065
2016,796,752,1.167
2016,796,764,32.02424460331024
2016,796,804,1.226800914603
2016,796,826,67.84941912035819
2016,796,834,27.0985745899838
2016,796,842,3810.1407734345808
2016,796,854,32.29072524396919
2016,798,36,95.58745527111049
2016,798,58,1.736
2016,798,60,3.38
2016,798,70,268.2037731713089
2016,798,156,25.525
2016,798,170,1.263
2016,798,203,22.354481927464228
2016,798,242,25.65408676647846
2016,798,246,58.851
2016,798,251,40.86507226126072
2016,798,304,3.6237377682574
2016,798,372,304.924
2016,798,392,1946.8928462815204
2016,798,458,2.71506865588104
2016,798,484,43.829
2016,798,554,15.326
2016,798,558,2.30307141463844
2016,798,566,4.79
2016,798,579,1.513
2016,798,586,2.48080116255081
2016,798,616,1.204
2016,798,699,75.0679995494578
2016,798,702,190.02500000000003
2016,798,703,9.37224921916521
2016,798,705,8.42454578349315
2016,798,711,17.288
2016,798,724,96.24453810110789
2016,798,764,39371.28168156695
2016,798,842,13.082091192387422
2016,800,8,236.757369085516
2016,800,12,2637.27453472808
2016,800,20,3.6244727735671
2016,800,24,2210.988024101764
2016,800,32,7.2065527294576
2016,800,36,3145.205830306896
2016,800,40,3580.893532651915
2016,800,48,1853.791082024907
2016,800,50,654.486
2016,800,51,45.2984667629842
2016,800,58,76896.04336017644
2016,800,70,742.070161741935
2016,800,76,32.699
2016,800,100,1309.48030350049
2016,800,104,947.0829920621956
2016,800,108,51406.20300188729
2016,800,112,1799.3728244640272
2016,800,116,127.50800000000001
2016,800,120,383.0669538880013
2016,800,124,9598.869165566844
2016,800,132,339.071660337404
2016,800,140,5950.147016211354
2016,800,144,2611.1174407172707
2016,800,152,151.13662924287084
2016,800,156,29571.60666321037
2016,800,170,307.313
2016,800,178,4.073
2016,800,180,176560.623
2016,800,188,3.007
2016,800,191,16.1753575937646
2016,800,192,190.227
2016,800,196,627.6865234000909
2016,800,203,1525.7093571788716
2016,800,204,177.39700000000002
2016,800,208,6341.275581561362
2016,800,214,42.4596791155223
2016,800,218,1.5
2016,800,231,358.288
2016,800,233,213.77391481220388
2016,800,246,1169.2814815895038
2016,800,251,14829.543297938679
2016,800,262,189.756
2016,800,266,54.739
2016,800,270,17.408
2016,800,275,41.918
2016,800,276,79289.89188625835
2016,800,288,454.9787348718471
2016,800,300,3742.453939021316
2016,800,340,271.29837497227
2016,800,344,42208.74499741319
2016,800,348,915.2181053764467
2016,800,352,21.63295550861159
2016,800,360,13278.26043834501
2016,800,364,56.891608584648246
2016,800,372,654.0137008569061
2016,800,376,5508.270149534921
2016,800,381,112441.24894778237
2016,800,384,91.417
2016,800,388,3.568
2016,800,392,10721.103104145215
2016,800,398,123.66028332582701
2016,800,400,4372.314175274627
2016,800,404,360418.499
2016,800,408,1334.933
2016,800,410,6773.797840606235
2016,800,414,447.31775044318215
2016,800,418,2.127
2016,800,422,2488.3524160411835
2016,800,428,264.1068545321396
2016,800,430,6.467
2016,800,440,818.111288091342
2016,800,446,398.302
2016,800,450,5.208
2016,800,454,382.28143921355024
2016,800,458,23739.58702722763
2016,800,462,629.0884828960145
2016,800,466,445.7974938896676
2016,800,470,85.2439769663345
2016,800,478,221.6095838948955
2016,800,480,398.674285037274
2016,800,484,5452.721476520237
2016,800,490,698.3676391640421
2016,800,498,6.831
2016,800,504,5122.502728283541
2016,800,508,138.962
2016,800,512,2113.571312130517
2016,800,524,428.1774962276731
2016,800,528,102777.06459673351
2016,800,554,827.389564332344
2016,800,562,595.132
2016,800,566,2307.9160251627486
2016,800,579,1532.5323428833067
2016,800,586,8096.920959754731
2016,800,604,106.9958043757687
2016,800,608,4.577
2016,800,616,10879.23812262091
2016,800,620,24375.413195129328
2016,800,624,1.5
2016,800,634,1611.1272836857975
2016,800,642,7544.315433396747
2016,800,643,22037.655467427587
2016,800,646,200295.50224820667
2016,800,662,60.089
2016,800,682,1594.7455812043415
2016,800,686,12.972999999999999
2016,800,688,4057.5969999999998
2016,800,690,58.451
2016,800,694,11.877
2016,800,699,65103.07346897676
2016,800,702,19850.835143356257
2016,800,703,259.89880222102875
2016,800,704,1839.772
2016,800,705,1023.8326572347728
2016,800,706,2792.1759999999995
2016,800,711,14339.778077731393
2016,800,716,14.65456777997495
2016,800,724,35959.40886232456
2016,800,728,188999.764
2016,800,729,61630.977
2016,800,752,6926.883609633586
2016,800,757,35023.820572765464
2016,800,760,398.40200000000004
2016,800,764,2716.295070298647
2016,800,768,39.385382798237785
2016,800,780,35.778999999999996
2016,800,784,740206.5172128972
2016,800,788,7608.485391862449
2016,800,792,22441.949420870253
2016,800,804,6552.223690083302
2016,800,807,463.660942651995
2016,800,818,2401.249488977294
2016,800,826,27751.08691694742
2016,800,834,55856.91353151476
2016,800,842,48982.07534490433
2016,800,887,21.012999999999998
2016,800,894,8147.24
2016,804,4,6696.709
2016,804,8,25668.95077037154
2016,804,12,258296.1849786722
2016,804,20,200.55856313069012
2016,804,24,18113.31923572457
2016,804,28,34.992000000000004
2016,804,31,258570.58075266244
2016,804,32,8760.793621684934
2016,804,36,19287.248551861612
2016,804,40,389341.40923453623
2016,804,44,6.214
2016,804,48,7527.541603868693
2016,804,50,327473.89900000003
2016,804,51,98777.55611659825
2016,804,52,23.82
2016,804,58,305094.1628286387
2016,804,60,5.302
2016,804,68,30.122
2016,804,70,15239.732227375784
2016,804,76,32517.63199734102
2016,804,84,825.142405280508
2016,804,90,3.474
2016,804,92,8773.391
2016,804,96,118.15961091360849
2016,804,100,456321.50149891834
2016,804,104,67613.30863050894
2016,804,108,670.375183531734
2016,804,112,916798.1644589633
2016,804,116,1019.2041954711743
2016,804,120,11672.121
2016,804,124,60206.57549755635
2016,804,132,288.8486216486215
2016,804,140,2891.747754237284
2016,804,144,80126.47683671687
2016,804,148,36.198
2016,804,152,14873.107369925285
2016,804,156,1879821.0256587206
2016,804,170,46002.86465213019
2016,804,178,1984.2920000000001
2016,804,180,8500.726
2016,804,184,8.876999999999999
2016,804,188,21277.304216922774
2016,804,191,43441.58792058698
2016,804,192,7362.604
2016,804,196,54966.112015586266
2016,804,203,589255.5147272862
2016,804,204,4099.493824009271
2016,804,208,159051.58788394238
2016,804,212,120.17
2016,804,214,12737.282453616233
2016,804,218,4059.2097141414706
2016,804,222,466.4564181274932
2016,804,226,444.562
2016,804,231,123935.237
2016,804,233,101188.85351678701
2016,804,242,193.38654973972177
2016,804,246,72720.06226261916
2016,804,251,497255.5448490112
2016,804,258,3.908
2016,804,262,14890.079
2016,804,266,10046.665
2016,804,268,418737.37643361633
2016,804,270,663.3119999999999
2016,804,275,40649.87096689133
2016,804,276,1487462.8755550703
2016,804,288,32363.567126117334
2016,804,300,166875.10118836776
2016,804,304,198.7475514295408
2016,804,320,981.0927664375569
2016,804,324,17347.152
2016,804,328,93.34
2016,804,332,82.248
2016,804,340,90.25505940848677
2016,804,344,51570.51505231051
2016,804,348,1150281.6073054778
2016,804,352,2092.1994028625077
2016,804,360,401415.786247542
2016,804,364,738511.4899374107
2016,804,368,374229.293
2016,804,372,54055.73435773393
2016,804,376,485901.3028472213
2016,804,381,2011419.9426188245
2016,804,384,13942.36424624756
2016,804,388,34.749
2016,804,392,205320.9710622755
2016,804,398,429809.72132612445
2016,804,400,181525.3207253622
2016,804,404,31949.757999999998
2016,804,408,7559.45
2016,804,410,436504.43056907255
2016,804,414,25306.316987987047
2016,804,417,41538.38916972381
2016,804,418,2385.3280000000004
2016,804,422,386645.1197124823
2016,804,428,160670.92589297405
2016,804,430,2931.674
2016,804,434,247835.299
2016,804,440,258418.78445106844
2016,804,446,133.043
2016,804,450,1290.3064173293876
2016,804,454,9134.892630353423
2016,804,458,150501.5632184933
2016,804,462,1220.3725077926779
2016,804,466,16876.30015837072
2016,804,470,7582.2786414354405
2016,804,478,26083.690835101334
2016,804,480,1194.569277063596
2016,804,484,157050.83301216754
2016,804,490,65971.97465657447
2016,804,496,29407.113035138307
2016,804,498,476661.1917655501
2016,804,499,5896.15775481404
2016,804,504,360771.4291193089
2016,804,508,2750.724
2016,804,512,65344.05305698582
2016,804,524,20993.946908402868
2016,804,528,1002667.1527390723
2016,804,531,14.351
2016,804,533,215.193
2016,804,540,184.567
2016,804,548,13.51
2016,804,554,4879.728749404205
2016,804,558,215.497563093007
2016,804,562,2575.099524790271
2016,804,566,134603.3861423542
2016,804,579,40087.283654502615
2016,804,583,2.649
2016,804,584,2454.064
2016,804,585,29.37232126475717
2016,804,586,116303.3475988657
2016,804,591,13794.873017120848
2016,804,600,431.08625425957683
2016,804,604,10439.805521135342
2016,804,608,143321.421
2016,804,616,2174404.8012320665
2016,804,620,233814.05382141675
2016,804,634,33976.20278766416
2016,804,642,742237.0629432246
2016,804,643,3687404.5785129536
2016,804,646,1859.0139489075073
2016,804,659,1789.763
2016,804,670,25.293
2016,804,674,3344.597
2016,804,678,23.499
2016,804,682,632291.045130829
2016,804,686,75298.73259859157
2016,804,688,178528.9580594342
2016,804,690,490.853
2016,804,694,1309.079
2016,804,699,1948133.897845392
2016,804,702,28789.827131758397
2016,804,703,481942.22796050535
2016,804,704,87228.17903630111
2016,804,705,22149.070073493876
2016,804,706,13122.198999999999
2016,804,711,71820.05298809141
2016,804,716,8457.69748912441
2016,804,724,1035440.614306799
2016,804,728,3059.046
2016,804,729,34257.362
2016,804,740,540.098
2016,804,752,92952.52731999129
2016,804,757,153355.85832298154
2016,804,760,43170.462999999996
2016,804,762,25390.467
2016,804,764,429534.73137011507
2016,804,768,22532.044386068195
2016,804,780,261.909
2016,804,784,287877.9426587697
2016,804,788,250620.2555233512
2016,804,792,2108029.502455578
2016,804,795,108905.74100000001
2016,804,800,8967.284235830464
2016,804,807,35106.97752161932
2016,804,818,2412676.744887013
2016,804,826,323372.3501232473
2016,804,834,12015.982860890175
2016,804,842,510810.3628708953
2016,804,854,5586.418826681468
2016,804,858,610.9503099848413
2016,804,860,142353.279
2016,804,862,522.4540000000001
2016,804,882,4.584
2016,804,887,3397.91
2016,804,894,116.618
2016,807,4,89.46700000000001
2016,807,8,63760.52365039181
2016,807,12,728.5728216285138
2016,807,20,34.842
2016,807,31,354.58964636129156
2016,807,32,2064.4799310327385
2016,807,36,7493.9076620785945
2016,807,40,55163.44634669054
2016,807,48,189.6120311597333
2016,807,50,87.25800000000001
2016,807,51,556.7677210167343
2016,807,58,202936.80701364213
2016,807,60,22.71209118097544
2016,807,70,84754.91929580453
2016,807,76,3419.316271926047
2016,807,96,12.76
2016,807,100,279240.7764276436
2016,807,112,30689.083241779754
2016,807,116,19.1842881156383
2016,807,120,2927.4320000000002
2016,807,124,7091.568528088476
2016,807,140,2.196
2016,807,144,75.5222065753165
2016,807,148,3.025
2016,807,152,450.73980240559655
2016,807,156,55604.83194427615
2016,807,170,346.950093823361
2016,807,178,1.872
2016,807,188,59.55622982500234
2016,807,191,96077.49856866698
2016,807,196,1472.6539560439057
2016,807,203,306993.3635675118
2016,807,204,6.324
2016,807,208,5139.774710192762
2016,807,214,3.55
2016,807,218,27.892
2016,807,222,6.043
2016,807,226,10.031
2016,807,233,1299.6143355703734
2016,807,246,5044.591060062064
2016,807,251,38522.06367502632
2016,807,266,13.472999999999999
2016,807,268,1521.0499313744933
2016,807,275,216.19508669500794
2016,807,276,2256403.1780001447
2016,807,288,3.366
2016,807,300,173281.43445662796
2016,807,304,12.677
2016,807,340,3.926
2016,807,344,4098.25989001688
2016,807,348,48165.59498899494
2016,807,352,487.9434502281761
2016,807,360,1724.0669576280552
2016,807,364,1090.0669822208383
2016,807,368,1923.3999999999999
2016,807,372,1749.207981888553
2016,807,376,5036.988130461805
2016,807,381,188950.13968442724
2016,807,384,156.2424242009771
2016,807,392,6520.64324951548
2016,807,398,3607.537857953691
2016,807,400,550.2041595722361
2016,807,404,20.516
2016,807,408,1.114
2016,807,410,3081.0357924672617
2016,807,414,1862.2307862118705
2016,807,417,40.522484311946
2016,807,422,1166.6728813152067
2016,807,428,3286.937963079434
2016,807,434,422.215
2016,807,440,2684.6619194252494
2016,807,446,25.932
2016,807,450,1.24670220775005
2016,807,458,1392.1788836662818
2016,807,462,10.168999999999999
2016,807,466,43.0373010314679
2016,807,470,177.49963878904637
2016,807,478,40.928999999999995
2016,807,480,81.32360160577763
2016,807,484,5902.883401702877
2016,807,490,29838.294944313857
2016,807,496,3286.1954734781134
2016,807,498,5014.360961282457
2016,807,499,29881.411887421575
2016,807,504,465.8549660490933
2016,807,512,465.1514628720133
2016,807,528,65060.21040149278
2016,807,554,294.5080192249216
2016,807,566,129.901
2016,807,579,5265.428608358605
2016,807,586,668.7419633871992
2016,807,591,2.379
2016,807,600,115.653448220907
2016,807,604,91.19591549558862
2016,807,608,254.245
2016,807,616,78215.9635903617
2016,807,620,9426.528714326738
2016,807,634,1260.450535791377
2016,807,642,137046.49367026478
2016,807,643,59140.6901018404
2016,807,682,2652.288574185431
2016,807,686,21.041
2016,807,688,410379.56812428246
2016,807,690,13.708
2016,807,699,19729.25870646587
2016,807,702,556.012474720507
2016,807,703,51727.86654361695
2016,807,704,3142.878
2016,807,705,75963.83195702515
2016,807,711,7348.281705534536
2016,807,724,118044.57560738729
2016,807,729,28.282999999999998
2016,807,740,3.575
2016,807,752,19395.832050576988
2016,807,757,52440.24840753664
2016,807,760,54.334
2016,807,762,2.8449999999999998
2016,807,764,1174.2910971276065
2016,807,784,4853.566692991825
2016,807,788,846.3354851447048
2016,807,792,84371.66624146572
2016,807,795,54.702
2016,807,800,21.741068551024902
2016,807,804,8378.602453614776
2016,807,818,802.2418249396393
2016,807,826,61269.0095081479
2016,807,834,75.7502087383132
2016,807,842,81616.28695691934
2016,807,854,41.230000000000004
2016,807,858,131.9302871715135
2016,807,862,4.136
2016,807,887,73.979
2016,818,4,3505.649
2016,818,8,27850.575581427875
2016,818,12,586803.5227646
2016,818,20,21.005
2016,818,24,28302.34698493619
2016,818,28,1.449
2016,818,31,4928.149011126542
2016,818,32,10239.248298714829
2016,818,36,27131.29676386141
2016,818,40,52177.89084759595
2016,818,48,88979.26584168884
2016,818,50,61381.537000000004
2016,818,51,7863.891551065251
2016,818,52,58.421
2016,818,58,330031.24563559185
2016,818,60,40.6395094404704
2016,818,68,15.579
2016,818,70,8128.424982796365
2016,818,76,111186.66182309973
2016,818,92,11.142
2016,818,96,1464.199827944473
2016,818,100,379673.59929526097
2016,818,104,525.4845672818608
2016,818,108,13007.729529362306
2016,818,112,14237.458003341244
2016,818,116,455.72645416847695
2016,818,120,40167.7838668595
2016,818,124,782377.028501566
2016,818,132,2934.632377701071
2016,818,140,592.1352256846399
2016,818,144,41586.44419258266
2016,818,148,5121.697999999999
2016,818,152,9777.438953391507
2016,818,156,551635.420392206
2016,818,170,11648.407811673447
2016,818,174,715.551
2016,818,178,18705.247000000003
2016,818,180,8524.245
2016,818,188,1891.8252872075095
2016,818,191,49565.69453908367
2016,818,192,236.345
2016,818,196,32503.762587378194
2016,818,203,86909.7763167023
2016,818,204,9416.17767810676
2016,818,208,13048.154719564045
2016,818,212,279.601
2016,818,214,4270.621165086862
2016,818,218,2756.2519092415846
2016,818,222,602.9723357913733
2016,818,231,90302.304
2016,818,232,65141.87
2016,818,233,7327.879257701516
2016,818,242,126.71258095589201
2016,818,246,24280.937570988837
2016,818,251,586649.5620151283
2016,818,262,23180.237
2016,818,266,12126.159
2016,818,268,4516.793030971634
2016,818,270,2194.482
2016,818,275,108345.54505318291
2016,818,276,1263008.6979907318
2016,818,288,75593.91044264079
2016,818,300,616187.3878998714
2016,818,304,34.71304705542976
2016,818,308,58.98
2016,818,320,5559.300241962567
2016,818,324,6335.147
2016,818,332,2057.907
2016,818,340,958.7257175275671
2016,818,344,49508.64927168871
2016,818,348,30427.805230264148
2016,818,352,4667.372005983054
2016,818,360,323056.49661576987
2016,818,364,22564.682293601818
2016,818,368,307333.701
2016,818,372,38981.051805053095
2016,818,376,69343.0193450436
2016,818,381,1836700.3683396727
2016,818,384,53838.49923105271
2016,818,388,652.6434711075278
2016,818,392,138731.88221002577
2016,818,398,17208.937962775835
2016,818,400,511654.55625477154
2016,818,404,184294.707
2016,818,408,84.99199999999999
2016,818,410,63830.018750640214
2016,818,414,435475.2572138853
2016,818,417,3193.5570532528127
2016,818,422,831531.4159898928
2016,818,428,2626.039922822407
2016,818,430,2270.942
2016,818,434,491327.492
2016,818,440,12788.736082753296
2016,818,446,667.8409910422806
2016,818,450,48963.541841551916
2016,818,454,15078.455158388544
2016,818,458,116537.06077182808
2016,818,462,6052.78721015078
2016,818,466,27255.87314966131
2016,818,470,118667.82064218185
2016,818,478,13374.335716575592
2016,818,480,29502.0357646145
2016,818,484,87879.0813235315
2016,818,490,24100.248581011503
2016,818,496,349.2516078639858
2016,818,498,5859.639500717259
2016,818,499,1004.6010306263153
2016,818,500,170.395
2016,818,504,428369.31066305295
2016,818,508,9994.309000000001
2016,818,512,161297.5059113522
2016,818,524,31797.79534477717
2016,818,528,317079.21714900155
2016,818,554,7555.785086484245
2016,818,558,123.31908112931723
2016,818,562,6346.3977826816745
2016,818,566,93612.60458716634
2016,818,579,27691.84135986937
2016,818,586,126428.52115400025
2016,818,591,4441.295109596148
2016,818,598,15.332
2016,818,600,1103.0933642798618
2016,818,604,5778.535523339069
2016,818,608,5581.246999999999
2016,818,616,148229.2192926511
2016,818,620,101448.03725282369
2016,818,624,335.29099999999994
2016,818,634,341244.94475466857
2016,818,642,127968.87594694
2016,818,643,367107.4215765944
2016,818,646,23576.09987028897
2016,818,662,31.1798664148751
2016,818,674,229.4
2016,818,682,2154197.316193946
2016,818,686,47722.007541435705
2016,818,688,53241.04968620538
2016,818,690,3238.947
2016,818,694,2153.603
2016,818,699,1003819.7587971651
2016,818,702,102013.45230722759
2016,818,703,49133.61093014858
2016,818,704,31763.26125835854
2016,818,705,51273.177280579024
2016,818,706,36572.094000000005
2016,818,711,221913.07466733662
2016,818,716,14706.957747799397
2016,818,724,941785.9699188961
2016,818,729,475525.906
2016,818,740,30.249
2016,818,752,34205.68166336787
2016,818,757,565546.2507467741
2016,818,760,165739.19700000001
2016,818,762,83.634
2016,818,764,100403.41651835058
2016,818,768,25288.206455523203
2016,818,780,873.387
2016,818,784,2333767.272763691
2016,818,788,186066.58505735645
2016,818,792,1622291.969864352
2016,818,795,2067.2839999999997
2016,818,800,59503.347086127455
2016,818,804,44707.58441929934
2016,818,807,4153.042048276926
2016,818,826,904419.7003280076
2016,818,834,37846.141380075824
2016,818,842,1574283.6909732588
2016,818,854,19284.78360610024
2016,818,858,33950.45047834089
2016,818,860,294.759
2016,818,862,564.827
2016,818,882,41.13271106911336
2016,818,887,151695.268
2016,818,894,11298.207
2016,826,4,21245.618
2016,826,8,41013.84399747833
2016,826,12,715777.631361435
2016,826,16,230.323
2016,826,20,19540.245996654237
2016,826,24,528157.1128834352
2016,826,28,21223.283
2016,826,31,561080.0885219304
2016,826,32,480035.2394808505
2016,826,36,5355834.390449316
2016,826,40,2692514.081956568
2016,826,44,31758.91
2016,826,48,506260.3130934232
2016,826,50,278019.429
2016,826,51,31191.56638034722
2016,826,52,57740.302
2016,826,58,17908678.144653104
2016,826,60,31822.045348547013
2016,826,64,1761.32
2016,826,68,21923.699
2016,826,70,77605.61061949265
