year,exporter,importer,export_value
2018,58,428,330856.3121223008
2018,58,430,36079.294
2018,58,434,229909.374
2018,58,440,1182856.6222262792
2018,58,446,5933.178999999999
2018,58,450,74762.22137249014
2018,58,454,33188.029
2018,58,458,840194.0692812438
2018,58,462,11658.538910879317
2018,58,466,137393.256
2018,58,470,220243.19717301073
2018,58,478,133090.103
2018,58,480,136986.8063146105
2018,58,484,1515226.6915222714
2018,58,490,716624.6618642649
2018,58,496,17613.765551199343
2018,58,498,51848.94596976612
2018,58,499,19465.0269018457
2018,58,500,391.613
2018,58,504,967175.9315554973
2018,58,508,62923.540469972526
2018,58,512,606715.015227839
2018,58,520,1.466
2018,58,524,23522.736
2018,58,528,55313419.452276066
2018,58,531,18204.645
2018,58,533,2824.104
2018,58,534,2535.981
2018,58,535,3869.835
2018,58,540,30061.3
2018,58,548,287.01800000000003
2018,58,554,334154.00376764237
2018,58,558,13236.892662356153
2018,58,562,60701.083
2018,58,566,3438949.9558617678
2018,58,574,7.031000000000001
2018,58,579,1598509.4682849336
2018,58,584,1178064.303
2018,58,585,176.904443889576
2018,58,586,442376.48360573605
2018,58,591,207245.578
2018,58,598,11533.182999999999
2018,58,600,74782.84551673317
2018,58,604,226909.07952357407
2018,58,608,658227.5412498419
2018,58,616,8253183.411136069
2018,58,620,2926418.788001339
2018,58,624,5073.621
2018,58,626,71.242
2018,58,634,400912.03714661906
2018,58,642,2511298.3989479756
2018,58,643,3548915.3196739373
2018,58,646,59963.93
2018,58,652,1153.703
2018,58,659,784.538
2018,58,660,394.44100000000003
2018,58,662,3158.255
2018,58,666,748.9110000000001
2018,58,670,379.63599999999997
2018,58,674,18973.449
2018,58,678,1279.603
2018,58,682,1557954.6753088173
2018,58,686,683240.154211171
2018,58,688,527447.348421107
2018,58,690,11194.508272434387
2018,58,694,39442.083
2018,58,699,9654560.88089948
2018,58,702,1489111.9893096306
2018,58,703,1218175.1803353643
2018,58,704,688295.576
2018,58,705,690436.6467688184
2018,58,706,3878.21
2018,58,711,1289319.4551687906
2018,58,716,19775.53963568595
2018,58,724,9891144.96217181
2018,58,728,992.09
2018,58,729,85045.418
2018,58,740,26117.989999999998
2018,58,752,7324492.914339609
2018,58,757,5540182.371955311
2018,58,760,68164.981
2018,58,762,5282.448
2018,58,764,1310771.1823269317
2018,58,768,1586043.9340000001
2018,58,772,4.316
2018,58,776,533.46
2018,58,780,51192.002
2018,58,784,3619169.86688736
2018,58,788,471266.321
2018,58,792,4420191.356268824
2018,58,795,13371.479
2018,58,796,101.995
2018,58,800,74113.1426319324
2018,58,804,717817.9881166419
2018,58,807,156050.27063029117
2018,58,818,1436551.8359614825
2018,58,826,35553354.18223234
2018,58,834,81303.94250105982
2018,58,842,18576096.47161687
2018,58,854,96508.55217955422
2018,58,858,52696.8392347526
2018,58,860,73131.54089809176
2018,58,862,25909.972
2018,58,876,581.225
2018,58,882,9894.333866043073
2018,58,887,59826.601
2018,58,894,51481.77389080854
2018,60,36,51.749
2018,60,40,298.79225003408203
2018,60,48,1.385
2018,60,58,174.64152098023612
2018,60,76,22.9547060818454
2018,60,112,1.4
2018,60,124,1884.0381376025603
2018,60,152,51.59059166242652
2018,60,156,141.36399251205745
2018,60,170,20.02
2018,60,203,130.333343367852
2018,60,208,4.85
2018,60,233,1.39410728822069
2018,60,246,175.64765030162
2018,60,251,1307.4377486843969
2018,60,276,911.359668955902
2018,60,348,64.376
2018,60,352,14.7268920957492
2018,60,360,23.0
2018,60,372,421.6156776026775
2018,60,376,186.0
2018,60,381,102.45297173715375
2018,60,388,37.765
2018,60,392,120.064
2018,60,408,1.719
2018,60,410,2.92109206630576
2018,60,414,2.344
2018,60,480,4.515
2018,60,484,5.4444616407815705
2018,60,490,87.22283322546579
2018,60,528,76119.16478658088
2018,60,554,568.1023266760101
2018,60,579,63.852000000000004
2018,60,586,84556.97248865581
2018,60,600,2.131
2018,60,604,5.257
2018,60,608,16.935
2018,60,616,88.63581383081899
2018,60,620,277.3365471631452
2018,60,643,43.47
2018,60,682,57.3215428267261
2018,60,699,7.468
2018,60,702,33.19844271683281
2018,60,703,47.317
2018,60,705,40.6433899789697
2018,60,711,36.065
2018,60,724,690.1218452809467
2018,60,752,3578.870162898651
2018,60,757,9318.019323536391
2018,60,764,4.23302505595874
2018,60,792,7.174
2018,60,804,8.586
2018,60,807,1.198
2018,60,818,88.326
2018,60,826,2130.3934900718195
2018,60,834,772.0570117390376
2018,60,842,13462.896480033265
2018,60,894,965.6753878637769
2018,64,24,19.4060113549798
2018,64,36,1449.7499620914257
2018,64,40,47.0676451396615
2018,64,58,932.2470000000001
2018,64,76,185.678275281332
2018,64,124,49.0662604759262
2018,64,152,8.47417501442384
2018,64,156,5.532
2018,64,170,20.5450043272833
2018,64,203,106.08051448243305
2018,64,208,1.037
2018,64,222,1.85138091396995
2018,64,251,3492.1945048333096
2018,64,276,8325.176670702622
2018,64,344,65.008
2018,64,360,8.474
2018,64,372,115.69900000000001
2018,64,381,9947.056882455483
2018,64,384,3.686
2018,64,392,923.3366130297435
2018,64,410,79.5741195275848
2018,64,458,299.219829860755
2018,64,490,23.204
2018,64,528,485.626399285901
2018,64,554,2.064
2018,64,566,49.5473625397866
2018,64,586,123.72875991730098
2018,64,604,12.338722971399891
2018,64,616,831.5462162165161
2018,64,620,6.268
2018,64,642,131.833015066612
2018,64,682,92.8319574523823
2018,64,688,61.149
2018,64,699,217970.51876889632
2018,64,702,1081.259717684663
2018,64,703,143.0256273238835
2018,64,711,498.5
2018,64,724,2406.5867937670405
2018,64,752,31.763
2018,64,757,565.585619844905
2018,64,764,478.88842517341106
2018,64,784,140.1525482980607
2018,64,792,2102.6251038357523
2018,64,826,8247.443378889844
2018,64,834,1.762
2018,64,842,684.9659329100938
2018,64,894,6.84166559668055
2018,68,4,403.546
2018,68,12,165.985
2018,68,24,196.8222982025749
2018,68,31,14.524000000000001
2018,68,32,1446584.9596133018
2018,68,36,173024.18478286447
2018,68,40,13361.135892762684
2018,68,44,23.887
2018,68,48,128.86707748411118
2018,68,50,1401.1480000000001
2018,68,58,200165.4620450044
2018,68,70,200.33384171036923
2018,68,76,1713321.3139622088
2018,68,84,8.57918216798738
2018,68,92,1.211
2018,68,96,1.683
2018,68,100,646.6493808618543
2018,68,104,7119.005297816601
2018,68,112,1068.4259271132287
2018,68,124,220714.98944829582
2018,68,144,9.268
2018,68,152,124352.49065807612
2018,68,156,468510.11004453525
2018,68,170,467038.48689670896
2018,68,178,1.984
2018,68,188,3336.6023142299236
2018,68,191,230.39817177091672
2018,68,192,325.956
2018,68,196,58.4443464721631
2018,68,203,1885.3172222025155
2018,68,208,1990.9031756081467
2018,68,214,2792.509
2018,68,218,161219.7846087914
2018,68,222,1629.175438355794
2018,68,233,172.86020976301612
2018,68,246,15891.635419166938
2018,68,251,117081.51027203171
2018,68,258,14.73
2018,68,262,5.0
2018,68,266,80.328
2018,68,275,26.746000000000002
2018,68,276,151873.3430714205
2018,68,288,170.0196990652166
2018,68,300,1531.1116453574864
2018,68,304,4.963492523066019
2018,68,320,1003.468
2018,68,324,12.24
2018,68,340,372.787
2018,68,344,6043.936967625667
2018,68,348,130.96985672648867
2018,68,352,146.2914523663805
2018,68,360,1332.1031316673113
2018,68,368,14.805
2018,68,372,903.4764252108772
2018,68,376,5495.237530848939
2018,68,381,40898.89300968379
2018,68,384,2.8903144002311
2018,68,392,668973.7986744599
2018,68,398,79.911
2018,68,400,70.63147316949755
2018,68,404,23.5123707197903
2018,68,410,579409.985393729
2018,68,414,275.16443792646277
2018,68,422,260.4509785092913
2018,68,428,158.88810768168062
2018,68,434,96.531
2018,68,440,2245.595565240061
2018,68,446,14.316
2018,68,458,6235.030302983431
2018,68,470,8.016
2018,68,480,110.30509747501671
2018,68,484,22315.436318061216
2018,68,490,3831.6102485164556
2018,68,496,1.06431161244613
2018,68,498,27.85319459094342
2018,68,499,61.312000000000005
2018,68,504,353.1042768082763
2018,68,508,19.49891327438973
2018,68,512,90.02591827181128
2018,68,528,241651.62982483403
2018,68,540,128.6
2018,68,554,7585.891399513696
2018,68,558,791.6096009012706
2018,68,566,123.66324493193159
2018,68,579,2140.7221146482125
2018,68,586,42.03562366198281
2018,68,591,6331.704
2018,68,600,56247.530895730226
2018,68,604,399828.36172956217
2018,68,608,631.1415321912376
2018,68,616,7787.465291435079
2018,68,620,1625.625720762763
2018,68,634,38.3758074433862
2018,68,642,423.8600393238223
2018,68,643,8597.477525990955
2018,68,662,35195.834
2018,68,682,807.3142174911576
2018,68,688,282.1455983351628
2018,68,699,723982.3663210612
2018,68,702,1315.7231464486363
2018,68,703,365.6747839110849
2018,68,704,6240.07
2018,68,705,636.4061323250552
2018,68,711,1943.114658883672
2018,68,724,173905.7821541865
2018,68,752,2075.8292381946803
2018,68,757,9001.972304279636
2018,68,764,2082.6835196157263
2018,68,780,46.794
2018,68,784,362659.66068755795
2018,68,792,91913.75684754207
2018,68,800,5.022
2018,68,804,168.76596769254428
2018,68,807,164.33970310199334
2018,68,818,540.5494224782605
2018,68,826,48922.55360200002
2018,68,842,562472.6778472958
2018,68,858,13339.517609506413
2018,68,862,4528.626
2018,68,894,3.50274717422555
2018,70,4,14377.155999999999
2018,70,8,17674.50911630735
2018,70,12,7862.052
2018,70,20,219.8315771758986
2018,70,24,498.6540261316762
2018,70,31,677.8065815231748
2018,70,32,1957.2704013713585
2018,70,36,8259.289794674743
2018,70,40,640790.9102377672
2018,70,48,852.4970034547734
2018,70,50,1371.857
2018,70,51,529.6855765746427
2018,70,52,31.328000000000003
2018,70,58,93317.77995814657
2018,70,60,2.613
2018,70,68,86.1662986184743
2018,70,76,2683.5997810424205
2018,70,92,19.282
2018,70,100,31497.918853885567
2018,70,104,27.765630204628522
2018,70,108,8.98005418778642
2018,70,112,4120.298891728334
2018,70,116,6.408
2018,70,120,730.417
2018,70,124,11286.125889817567
2018,70,144,1424.71
2018,70,152,1496.0414028655136
2018,70,156,57811.06375346797
2018,70,170,1757.4399963310889
2018,70,178,256.352
2018,70,188,101.4926038263215
2018,70,191,871966.8546208006
2018,70,196,13483.232156769678
2018,70,203,134879.32604089304
2018,70,204,4.474
2018,70,208,16404.261446943696
2018,70,214,98.915
2018,70,218,361.05297789787454
2018,70,222,59.073747606702995
2018,70,226,31.09
2018,70,231,227.015
2018,70,233,1278.4350118455277
2018,70,246,10009.414294977028
2018,70,251,164011.4611964212
2018,70,258,1.309
2018,70,268,601.6258247218966
2018,70,270,1.818
2018,70,275,121.5482068182157
2018,70,276,1046893.8906753778
2018,70,288,246.1972281487959
2018,70,300,10728.008716910677
2018,70,304,29.81559138964418
2018,70,320,227.047
2018,70,324,69.228
2018,70,332,76.04299999999999
2018,70,344,1199.7155165649178
2018,70,348,195126.46753473952
2018,70,352,647.1619056639896
2018,70,360,918.3081704355576
2018,70,364,1853.757
2018,70,368,303.08299999999997
2018,70,372,2715.9021423579306
2018,70,376,4999.208615517508
2018,70,381,963664.535680204
2018,70,384,200.34864539066473
2018,70,392,9273.024043828498
2018,70,398,755.9742856435207
2018,70,400,8170.734069948935
2018,70,404,814.2411903114337
2018,70,410,26236.22877159592
2018,70,414,3336.590057447416
2018,70,417,111.5496122919494
2018,70,422,2033.3259340303778
2018,70,428,2454.7202564115823
2018,70,434,5634.249
2018,70,440,13597.572368785763
2018,70,450,46.3720812377304
2018,70,458,1944.2860455056157
2018,70,466,1.536
2018,70,470,1569.0217674761097
2018,70,478,104.223
2018,70,480,151.35991917654275
2018,70,484,16734.34884844119
2018,70,490,3618.8357759126366
2018,70,496,403.16446710261835
2018,70,498,3808.2705884762972
2018,70,499,234713.937373937
2018,70,504,3685.158275678395
2018,70,508,10.936
2018,70,512,1745.1746926560543
2018,70,524,87.498
2018,70,528,164036.47415825006
2018,70,554,875.6151075876566
2018,70,558,63.46238139915871
2018,70,562,21.746
2018,70,566,2090.3978594678774
2018,70,579,29900.981565547914
2018,70,586,2229.871647074553
2018,70,600,83.6185003310859
2018,70,604,610.3811322128475
2018,70,608,1835.0378643662505
2018,70,616,115260.24676891211
2018,70,620,3628.20764025464
2018,70,634,5499.110617303875
2018,70,642,99507.61445199313
2018,70,643,97021.23847221839
2018,70,646,4295.679
2018,70,659,82.693
2018,70,660,60.625
2018,70,674,345.019
2018,70,682,57348.26771308465
2018,70,686,94.27110603915737
2018,70,688,806661.716861589
2018,70,690,111.34424381475773
2018,70,694,5.416
2018,70,699,8670.109548871544
2018,70,702,4796.91263184445
2018,70,703,105921.4785557681
2018,70,704,540.9979999999999
2018,70,705,660292.4753444344
2018,70,706,13.686
2018,70,711,9628.006854046133
2018,70,716,22.403645353986732
2018,70,724,70621.45425388531
2018,70,729,1342.0040000000001
2018,70,740,105.305
2018,70,752,63576.01590912565
2018,70,757,148486.8630250514
2018,70,760,1120.612
2018,70,762,79.054
2018,70,764,5683.778861475354
2018,70,768,7.588
2018,70,784,24886.356963914295
2018,70,788,596.539
2018,70,792,231563.79319020436
2018,70,795,48.003
2018,70,800,13.95595350011872
2018,70,804,15258.988067612263
2018,70,807,74016.70602945311
2018,70,818,37425.03838714178
2018,70,826,58378.7237599886
2018,70,834,549.6334198164644
2018,70,842,95597.18193687571
2018,70,854,87.22802280158615
2018,70,858,1128.2532806053134
2018,70,860,51.85589780357306
2018,70,862,22.610999999999997
2018,70,887,603.665
2018,70,894,305.926
2018,76,4,17377.74640285649
2018,76,8,49251.26933096263
2018,76,12,1006696.0020000001
2018,76,16,214.041
2018,76,20,399.19694602077203
2018,76,24,529362.29932007
2018,76,28,16062.333
2018,76,31,160159.17558882313
2018,76,32,15201296.701564467
2018,76,36,541665.3033642147
2018,76,40,301647.46541876753
2018,76,44,115940.85699999999
2018,76,48,560885.3976690542
2018,76,50,1169268.999
2018,76,51,39577.3602471132
2018,76,52,13651.149
2018,76,58,3300048.292259758
2018,76,60,3668.8110253843624
2018,76,68,1491912.820704996
2018,76,70,88793.0012455677
2018,76,84,8862.126007342657
2018,76,86,18.565
2018,76,90,228.88374803693188
2018,76,92,29073.549
2018,76,96,1748.4864572280794
2018,76,100,78150.30617549938
2018,76,104,100722.03783717252
2018,76,108,80.85185430955372
2018,76,112,114218.12510869779
2018,76,116,8613.878
2018,76,120,68017.889
2018,76,124,3600333.98227062
2018,76,132,21972.337659723293
2018,76,136,181553.671
2018,76,140,1077.517
2018,76,144,20015.117000000002
2018,76,148,1397.497
2018,76,152,6568733.12265268
2018,76,156,64525442.839470856
2018,76,162,2.92
2018,76,170,2889367.130803051
2018,76,174,3957.187
2018,76,178,21982.409
2018,76,180,38220.971
2018,76,184,321.96000000000004
2018,76,188,494884.40872854565
2018,76,191,95872.06600804781
2018,76,192,342730.731
2018,76,196,266703.2460318238
2018,76,203,237675.35232577223
2018,76,204,151157.44373886954
2018,76,208,396953.3557883462
2018,76,212,3971.2859999999996
2018,76,214,718850.328
2018,76,218,942196.4157493433
2018,76,222,139364.91211204915
2018,76,226,10628.351999999999
2018,76,231,13208.863000000001
2018,76,232,63.636
2018,76,233,45010.501837616524
2018,76,238,1178.8310000000001
2018,76,242,2041.1813033380176
2018,76,246,372201.846771188
2018,76,251,2988210.4360172832
2018,76,258,992.828
2018,76,260,11.757
2018,76,262,22130.447
2018,76,266,33569.619999999995
2018,76,268,141569.2780798925
2018,76,270,89850.16280150332
2018,76,275,38325.13026181257
2018,76,276,5945177.672488801
2018,76,288,172131.31890664797
2018,76,292,24084.520999999997
2018,76,296,56.855
2018,76,300,165619.25858459485
2018,76,304,799.7938918612123
2018,76,308,8968.207
2018,76,316,897.356
2018,76,320,226786.539
2018,76,324,41855.856999999996
2018,76,328,40230.317
2018,76,332,46230.409
2018,76,340,114859.864
2018,76,344,2383900.516723971
2018,76,348,221986.65655531737
2018,76,352,182047.00083737844
2018,76,360,1582350.297931415
2018,76,364,2267824.484
2018,76,368,588447.626
2018,76,372,460991.39752205793
2018,76,376,377394.52394072496
2018,76,381,3831466.7313305982
2018,76,384,77619.67292256339
2018,76,388,73446.036
2018,76,392,4759832.129337447
2018,76,398,49373.52553943804
2018,76,400,308826.70097352087
2018,76,404,146210.27963528424
2018,76,408,7286.321
2018,76,410,3552952.306821912
2018,76,414,255869.52189382983
2018,76,417,4698.139434543345
2018,76,418,2780.633
2018,76,422,303379.50369046954
2018,76,428,48416.97467319605
2018,76,430,135788.117
2018,76,434,228101.47400000002
2018,76,440,26584.036980164812
2018,76,446,71459.039
2018,76,450,22305.20959376606
2018,76,454,739.563
2018,76,458,2112114.8535909364
2018,76,462,15406.546242845545
2018,76,466,11516.699999999999
2018,76,470,56122.63762708473
2018,76,478,44242.49
2018,76,480,16102.28183356656
2018,76,484,4684975.278176517
2018,76,490,1246232.3863850993
2018,76,496,10376.820016885607
2018,76,498,15775.097732072822
2018,76,499,12105.90595775518
2018,76,500,65.709
2018,76,504,518420.85172686086
2018,76,508,41436.454554174285
2018,76,512,647939.2130106994
2018,76,520,55.202
2018,76,524,2319.6220000000003
2018,76,528,11589908.40280105
2018,76,531,24969.378
2018,76,533,23515.991346314368
2018,76,534,5400.965
2018,76,535,1238.0049999999999
2018,76,540,6684.348
2018,76,548,556.11
2018,76,554,115284.20643534686
2018,76,558,108929.25186693305
2018,76,562,27675.196
2018,76,566,719003.3541310894
2018,76,570,375.909
2018,76,574,327.617
2018,76,579,911972.7596504013
2018,76,580,13.215
2018,76,583,147.054
2018,76,584,125726.394
2018,76,585,159.70364027815793
2018,76,586,743087.4473072091
2018,76,591,1912382.507
2018,76,598,2742.6
2018,76,600,2961684.115668402
2018,76,604,2250042.244173895
2018,76,608,689294.9668963175
2018,76,612,243.98
2018,76,616,1345748.0478842854
2018,76,620,1499591.4211335538
2018,76,624,4790.644
2018,76,626,7964.655
2018,76,634,287187.6878238936
2018,76,642,433916.40248147876
2018,76,643,1944952.508497659
2018,76,646,383.61
2018,76,652,1629.8029999999999
2018,76,654,9.285
2018,76,659,3135.8109999999997
2018,76,660,644.476
2018,76,662,410746.104
2018,76,670,2232.121
2018,76,674,374.697
2018,76,678,2321.4919999999997
2018,76,682,2598404.3035446433
2018,76,686,108957.59119787609
2018,76,688,76227.84452868809
2018,76,690,8227.063625140005
2018,76,694,38122.883
2018,76,699,4103005.068016674
2018,76,702,3523594.348570342
2018,76,703,100591.31597080597
2018,76,704,1931638.729
2018,76,705,497863.6749473802
2018,76,706,60781.102
2018,76,711,1428934.141709682
2018,76,716,8417.473595579604
2018,76,724,5243648.701518852
2018,76,728,427.772
2018,76,729,16684.77
2018,76,740,34620.244
2018,76,752,623323.105714268
2018,76,757,1568571.8796269828
2018,76,760,59131.450000000004
2018,76,762,7253.065
2018,76,764,1944244.5959224436
2018,76,768,79065.69799999999
2018,76,776,1165.04
2018,76,780,247415.637
2018,76,784,2455064.2669980535
2018,76,788,283944.379
2018,76,792,2662769.732593864
2018,76,795,19478.089
2018,76,796,52331.254
2018,76,798,900.1
2018,76,800,16925.546240023203
2018,76,804,183946.61629243553
2018,76,807,38863.54435058748
2018,76,818,2644830.7394162253
2018,76,826,3045235.195051735
2018,76,834,24025.622403277146
2018,76,842,29086232.460674573
2018,76,854,31553.40394897491
2018,76,858,3028673.8012593314
2018,76,860,74935.8779179443
2018,76,862,576819.657
2018,76,876,86.983
2018,76,882,929.1194418384525
2018,76,887,250993.45799999998
2018,76,894,10190.458091352004
2018,84,24,761.9067185460156
2018,84,28,117.549
2018,84,31,2.2717380168406
2018,84,32,7.467
2018,84,36,723.6432790947937
2018,84,40,370.4941216407796
2018,84,48,365.5463746214723
2018,84,52,10280.149000000001
2018,84,58,3283.0816728208497
2018,84,60,5.055
2018,84,70,90.74799999999999
2018,84,76,1030.6705855790415
2018,84,92,56.287
2018,84,100,83.81667396194591
2018,84,104,2279.8176688706008
2018,84,124,1793.363718206935
2018,84,136,161.063
2018,84,152,25.04
2018,84,156,1276.5347642056843
2018,84,170,197.55940879090798
2018,84,188,468.0494949213541
2018,84,191,20.459
2018,84,196,11932.903
2018,84,203,311.10174696854625
2018,84,208,1341.9486308243795
2018,84,212,81.955
2018,84,214,312.724
2018,84,218,5.92716004383106
2018,84,222,721.230287396512
2018,84,233,6.98956493224276
2018,84,242,3.4349999999999996
2018,84,246,5.97677047843547
2018,84,251,2971.1574873835416
2018,84,268,92.748
2018,84,270,240.06935575580698
2018,84,275,26.295
2018,84,276,5503.885429143825
2018,84,300,1193.8842245503379
2018,84,308,88.113
2018,84,320,8592.164999999999
2018,84,328,857.7159999999999
2018,84,332,140.528
2018,84,340,5061.119000000001
2018,84,344,933.0576234000572
2018,84,348,115.60032430235388
2018,84,360,871.3986187907086
2018,84,372,12416.559679231405
2018,84,376,922.873760510277
2018,84,381,216.49340714397076
2018,84,384,197.124934020092
2018,84,388,14901.536
2018,84,392,8491.860333867153
2018,84,410,388.45208352062366
2018,84,414,21.96098152494124
2018,84,417,4.5
2018,84,422,31.23062482330056
2018,84,440,690.0730001739838
2018,84,458,385.6625337766567
2018,84,480,56.401708227648996
2018,84,484,3641.083529323599
2018,84,490,2323.086288368639
2018,84,498,69.59271355169619
2018,84,504,2.861
2018,84,508,24.17304362709123
2018,84,528,8368.704712558165
2018,84,534,83.474
2018,84,554,751.3211493351248
2018,84,558,81.722
2018,84,566,42.7819183593685
2018,84,579,203.90326133832417
2018,84,586,1473.3888586571456
2018,84,591,704.985
2018,84,600,65.8755779847544
2018,84,604,96.001
2018,84,616,598.6664395356598
2018,84,620,3590.7219830826334
2018,84,643,17.0839482509056
2018,84,659,69.461
2018,84,662,934.2800000000001
2018,84,670,345.892
2018,84,682,176.2525511147778
2018,84,686,185.8927288700619
2018,84,699,790.7202971602843
2018,84,702,195.5269534337959
2018,84,703,34.8406656737416
2018,84,705,40.53062087887217
2018,84,711,253.05399291815513
2018,84,724,27304.74451282679
2018,84,740,481.673
2018,84,752,102.2663972963642
2018,84,757,2425.460933728667
2018,84,764,6981.903418341773
2018,84,780,9225.144
2018,84,784,1120.1795830399067
2018,84,792,1057.8012938056638
2018,84,800,61.626
2018,84,804,17.5497565190404
2018,84,807,54.27794088024669
2018,84,818,342.0406962736764
2018,84,826,111690.9562872133
2018,84,842,85651.28374987091
2018,84,862,460.861
2018,84,882,4.57063899246014
2018,84,894,15.16205290735165
2018,86,36,14.162
2018,86,60,1.493
2018,86,96,3.921
2018,86,104,969.945
2018,86,124,53.828
2018,86,170,8.427
2018,86,188,1.256
2018,86,203,21.798000000000002
2018,86,233,1.038
2018,86,251,40.896
2018,86,276,2.448
2018,86,288,2025.5790000000002
2018,86,372,119.499
2018,86,404,4.82
2018,86,410,1.685
2018,86,484,19.735
2018,86,528,418.55
2018,86,566,81.158
2018,86,586,42.691
2018,86,604,15.199
2018,86,616,20.331
2018,86,682,246.672
2018,86,702,4927.875
2018,86,703,25.014
2018,86,705,4.002000000000001
2018,86,711,92.03099999999999
2018,86,724,4.598
2018,86,752,368.964
2018,86,764,3.209
2018,86,804,95.82300000000001
2018,86,826,4.403
2018,86,842,93.37299999999999
2018,90,16,472.08500000000004
2018,90,36,9351.057538481251
2018,90,48,1.043
2018,90,50,1413.8419999999999
2018,90,58,202.387
2018,90,112,3.77873427728032
2018,90,124,45.139353533572404
2018,90,144,48.094
2018,90,156,635395.5069959181
2018,90,170,114.95949286443769
2018,90,196,6.51352262518445
2018,90,203,8.79172927439826
2018,90,208,6.372
2018,90,218,636.5525242186137
2018,90,242,1997.89265184093
2018,90,251,2510.560412057317
2018,90,276,83.11177637197243
2018,90,296,270.09
2018,90,300,39.403953387242
2018,90,344,10581.687636062537
2018,90,360,2663.1948510397524
2018,90,372,379.072
2018,90,381,56042.63283677091
2018,90,392,5874.934413184251
2018,90,400,5.045
2018,90,404,3.048
2018,90,410,10552.028486327788
2018,90,414,4.13581700359186
2018,90,422,22.22375383031842
2018,90,458,12203.879686978771
2018,90,480,692.8768446863651
2018,90,484,10.97640847120328
2018,90,490,30170.645909450697
2018,90,508,16.042
2018,90,512,5.03151113947248
2018,90,520,353.795
2018,90,528,11765.665779487035
2018,90,540,98.402
2018,90,548,1738.1709999999998
2018,90,554,6683.216001459389
2018,90,579,1.10058505237627
2018,90,583,3.412
2018,90,584,5.522
2018,90,586,55.976850787551804
2018,90,598,1750.5
2018,90,604,8.26923522160348
2018,90,608,18721.306679956746
2018,90,616,15.954496337311591
2018,90,634,97.994
2018,90,643,12.59981867843706
2018,90,699,29117.19267805467
2018,90,702,6865.22680546146
2018,90,703,13.471
2018,90,704,4180.397
2018,90,711,128.75
2018,90,724,2251.0365902191966
2018,90,757,14116.031333363864
2018,90,764,26387.58722507601
2018,90,784,120.10106368042509
2018,90,792,1.381
2018,90,798,6.929
2018,90,804,79.82695438412763
2018,90,818,3.025
2018,90,826,16483.40342666667
2018,90,842,4945.613631964868
2018,90,882,1.23
2018,90,894,8.019
2018,92,24,3510.96614907035
2018,92,36,4355.9245331624315
2018,92,40,28.840250256793443
2018,92,58,629.838
2018,92,60,104.647
2018,92,76,1570.522946071906
2018,92,100,1.348
2018,92,112,32.22026465606446
2018,92,124,801.974190389812
2018,92,156,18.28252754687505
2018,92,170,2818.16982797047
2018,92,188,12370.446918388248
2018,92,191,26.75
2018,92,196,29962.951999999997
2018,92,203,135.882
2018,92,208,15.954
2018,92,218,123.626
2018,92,233,44.59008699717228
2018,92,242,479.7549026497639
2018,92,246,8.59761999106571
2018,92,251,5857.428003277153
2018,92,268,1495.677
2018,92,276,2771.564842703344
2018,92,288,1339.0050170909603
2018,92,300,4797.008
2018,92,360,1867.6291565205784
2018,92,372,3.147
2018,92,381,17112.953464243932
2018,92,392,14.567
2018,92,417,180.55771380552952
2018,92,450,2.4999086510761
2018,92,458,2174.522607947193
2018,92,470,17784.63
2018,92,484,19343.625425385275
2018,92,490,212.399
2018,92,496,3.59465474233918
2018,92,508,1327.5724647240172
2018,92,528,982.317
2018,92,554,131.7079039075891
2018,92,558,109.768
2018,92,566,892.5625501691494
2018,92,579,15.64435732415192
2018,92,586,2022.747446344805
2018,92,608,2220.1540370780135
2018,92,616,287.227
2018,92,642,215.262
2018,92,643,270.919418394101
2018,92,682,20.799
2018,92,699,14433.50259643749
2018,92,702,61.934053854072026
2018,92,703,84.29897198993041
2018,92,705,162.9805590456819
2018,92,711,3535.5818504240206
2018,92,716,1407.823440515356
2018,92,724,650.2465193311409
2018,92,752,2039.0683030506916
2018,92,757,16908.829488273037
2018,92,764,1149.8377264156754
2018,92,784,13.01835513107938
2018,92,792,7321.4676463820915
2018,92,800,268.647006329162
2018,92,804,103.66620922663667
2018,92,807,1.278
2018,92,818,13.03156316264065
2018,92,826,4507.593607937313
2018,92,834,82.142
2018,92,842,4258.756808118732
2018,92,858,108.6
2018,92,894,59.821156982552395
2018,96,12,2.4859999999999998
2018,96,20,18.988
2018,96,32,3.159
2018,96,36,525547.7217380881
2018,96,40,221.72975597228998
2018,96,48,10.611
2018,96,50,149.334
2018,96,51,5.344
2018,96,58,45.3747588480653
2018,96,60,80.171
2018,96,70,21.90226862002995
2018,96,76,270.79169810839244
2018,96,100,78.1177807650436
2018,96,104,186.08761784044302
2018,96,124,5988.369904279534
2018,96,144,17.504
2018,96,156,239354.84146394132
2018,96,162,8.685
2018,96,170,400.7949423687101
2018,96,191,17.18595766297724
2018,96,203,5.953
2018,96,208,120.57483461525587
2018,96,218,27.4987268258168
2018,96,242,2.8629962336648402
2018,96,246,23.128
2018,96,251,2077.58855101426
2018,96,270,5.239
2018,96,276,3212.119076442045
2018,96,288,108.91881303417229
2018,96,344,9555.407891707304
2018,96,348,13.644253443606
2018,96,360,57091.99305720589
2018,96,372,5.015978627751959
2018,96,376,37.523342476100495
2018,96,381,1583.3432270442106
2018,96,384,1.6489537130344
2018,96,392,2067385.9644463346
